datetime,count
2012-02-20 05:00:00,35.55069251901155
2012-02-20 06:00:00,40.69232643742504
2012-02-20 07:00:00,42.01598404222973
2012-02-20 08:00:00,42.36861013344044
2012-02-20 09:00:00,45.753912397658596
2012-02-20 10:00:00,52.913512981180865
2012-02-20 11:00:00,64.93397495741544
2012-02-20 12:00:00,76.60105210513544
2012-02-20 13:00:00,87.78643449003728
2012-02-20 14:00:00,104.89195314513607
2012-02-20 15:00:00,117.39848872646128
2012-02-20 16:00:00,143.1012005048099
2012-02-20 17:00:00,162.49823421931927
2012-02-20 18:00:00,147.84769650890613
2012-02-20 19:00:00,159.66090303549936
2012-02-20 20:00:00,174.93134487245177
2012-02-20 21:00:00,169.2862352339247
2012-02-20 22:00:00,175.65407121841668
2012-02-20 23:00:00,203.2363454759775
2012-02-21 00:00:00,25.685000440404433
2012-02-21 01:00:00,30.10057217056475
2012-02-21 02:00:00,30.35610538533333
2012-02-21 04:00:00,33.056719203307445
2012-02-21 05:00:00,33.035840887458264
2012-02-21 06:00:00,33.78277193542051
2012-02-21 07:00:00,41.6305170651582
2012-02-21 08:00:00,40.41343163286091
2012-02-21 09:00:00,41.32716792745434
2012-02-21 10:00:00,48.37689362066805
2012-02-21 11:00:00,53.9450971055225
2012-02-21 12:00:00,70.5467741264567
2012-02-21 13:00:00,86.57301710591426
2012-02-21 14:00:00,87.30796264940543
2012-02-21 15:00:00,100.96029029380743
2012-02-21 16:00:00,117.38924276270731
2012-02-21 17:00:00,144.3958647299445
2012-02-21 18:00:00,155.9332657981992
2012-02-21 19:00:00,147.8360524540477
2012-02-21 20:00:00,145.08235840298101
2012-02-21 21:00:00,147.8148916986491
2012-02-21 22:00:00,145.7623527604202
2012-02-21 23:00:00,157.21760191088373
2012-02-22 00:00:00,26.832969446600842
2012-02-22 01:00:00,28.76614810475895
2012-02-22 02:00:00,32.31531389960669
2012-02-22 03:00:00,33.34755352648566
2012-02-22 04:00:00,36.53701235359523
2012-02-22 05:00:00,39.12170619129548
2012-02-22 06:00:00,39.431442758666684
2012-02-22 07:00:00,43.20278277832986
2012-02-22 08:00:00,45.59439335236792
2012-02-22 09:00:00,53.20517330802609
2012-02-22 10:00:00,58.798169015012554
2012-02-22 11:00:00,67.62716595094523
2012-02-22 12:00:00,83.13831579455167
2012-02-22 13:00:00,99.69667962650246
2012-02-22 14:00:00,111.18247011901734
2012-02-22 15:00:00,162.9305922355602
2012-02-22 16:00:00,185.03318643107508
2012-02-22 17:00:00,194.44491712724195
2012-02-22 18:00:00,181.4545536184413
2012-02-22 19:00:00,184.64741552874153
2012-02-22 20:00:00,187.91446766316773
2012-02-22 21:00:00,245.74540072465115
2012-02-22 22:00:00,219.14332941023991
2012-02-22 23:00:00,258.0574253075198
2012-02-23 00:00:00,40.39055705438297
2012-02-23 01:00:00,39.46947404151377
2012-02-23 02:00:00,41.101968537072146
2012-02-23 03:00:00,42.414877976804206
2012-02-23 04:00:00,39.581249352099334
2012-02-23 05:00:00,42.74383817977692
2012-02-23 06:00:00,38.04886733971049
2012-02-23 07:00:00,43.39101956196106
2012-02-23 08:00:00,42.96731000720691
2012-02-23 09:00:00,49.87021432905428
2012-02-23 10:00:00,70.34524523785828
2012-02-23 11:00:00,99.41683958505877
2012-02-23 12:00:00,117.07065747597521
2012-02-23 13:00:00,134.165462755195
2012-02-23 14:00:00,152.36588010864259
2012-02-23 15:00:00,170.6296417016222
2012-02-23 16:00:00,192.00571868654245
2012-02-23 17:00:00,200.80207679953978
2012-02-23 18:00:00,207.2162450627978
2012-02-23 19:00:00,206.0502948265652
2012-02-23 20:00:00,199.40096330627676
2012-02-23 21:00:00,195.68678643724738
2012-02-23 22:00:00,205.64041351501348
2012-02-23 23:00:00,222.0713267617445
2012-02-24 00:00:00,36.54915328994729
2012-02-24 01:00:00,38.060860577974545
2012-02-24 02:00:00,34.730078052334164
2012-02-24 03:00:00,35.83945185948923
2012-02-24 04:00:00,35.816815995621965
2012-02-24 05:00:00,38.67862212768965
2012-02-24 06:00:00,41.76908996822804
2012-02-24 07:00:00,49.84729024312812
2012-02-24 08:00:00,52.125948196850544
2012-02-24 09:00:00,49.87021432905428
2012-02-24 10:00:00,54.645186330774685
2012-02-24 11:00:00,59.87161386355643
2012-02-24 12:00:00,73.2085235693494
2012-02-24 13:00:00,85.42875335635232
2012-02-24 14:00:00,102.01696771582859
2012-02-24 15:00:00,83.4278750683063
2012-02-24 16:00:00,90.09386136047252
2012-02-24 17:00:00,94.2734531250104
2012-02-24 18:00:00,101.80601398350012
2012-02-24 19:00:00,119.89557668836298
2012-02-24 20:00:00,163.97398832362043
2012-02-24 21:00:00,219.13958653456902
2012-02-24 22:00:00,225.05232630288077
2012-02-24 23:00:00,235.34009261540322
2012-02-25 00:00:00,35.26314578545986
2012-02-25 01:00:00,36.67702616225283
2012-02-25 02:00:00,37.87007234200226
2012-02-25 03:00:00,39.03224340144373
2012-02-25 04:00:00,43.31562484736502
2012-02-25 05:00:00,46.77659471184669
2012-02-25 06:00:00,50.514100178551764
2012-02-25 07:00:00,50.664405176153245
2012-02-25 08:00:00,51.56083393252764
2012-02-25 09:00:00,40.8572281513215
2012-02-25 10:00:00,53.918743632456874
2012-02-25 11:00:00,75.1423428272559
2012-02-25 12:00:00,91.76045775736425
2012-02-25 13:00:00,98.735852473397145
2012-02-25 14:00:00,107.00981393939725
2012-02-25 15:00:00,117.25578685819109
2012-02-25 16:00:00,128.24153214437476
2012-02-25 17:00:00,127.68738189342412
2012-02-25 18:00:00,142.22481756885375
2012-02-25 19:00:00,135.64467191086152
2012-02-25 20:00:00,150.53025931933652
2012-02-25 21:00:00,152.62808728920828
2012-02-25 22:00:00,158.08708590099238
2012-02-25 23:00:00,166.1282006206817
2012-02-26 00:00:00,28.767092159602736
2012-02-26 01:00:00,30.230333049197682
2012-02-26 02:00:00,32.64577255965603
2012-02-26 03:00:00,36.75993024921032
2012-02-26 04:00:00,39.69709233012865
2012-02-26 05:00:00,40.39559965068375
2012-02-26 06:00:00,42.9964939200552
2012-02-26 07:00:00,42.1915683862964
2012-02-26 08:00:00,46.23132559335268
2012-02-26 09:00:00,53.460508193455205
2012-02-26 10:00:00,65.96589362786116
2012-02-26 11:00:00,72.50173780710783
2012-02-26 12:00:00,84.75502922828991
2012-02-26 13:00:00,98.5469502166272
2012-02-26 14:00:00,115.00778302715024
2012-02-26 15:00:00,128.72045485211083
2012-02-26 16:00:00,133.31157985236737
2012-02-26 17:00:00,146.07589357879374
2012-02-26 18:00:00,145.1854833663743
2012-02-26 19:00:00,161.9882882714661
2012-02-26 20:00:00,157.5332314365153
2012-02-26 21:00:00,160.30517539840574
2012-02-26 22:00:00,175.34104034581117
2012-02-26 23:00:00,156.36027876952954
2012-02-27 00:00:00,25.36206501283557
2012-02-27 01:00:00,26.55625735030604
2012-02-27 02:00:00,26.620166985091828
2012-02-27 03:00:00,27.384603824669824
2012-02-27 04:00:00,27.367307964044944
2012-02-27 05:00:00,29.553988370233533
2012-02-27 06:00:00,35.57147737717889
2012-02-27 07:00:00,42.067118059412934
2012-02-27 08:00:00,46.09054187426922
2012-02-27 09:00:00,51.400511169511496
2012-02-27 10:00:00,70.0435718680869
2012-02-27 11:00:00,82.13821467169
2012-02-27 12:00:00,104.33819488869493
2012-02-27 13:00:00,106.69725205682316
2012-02-27 14:00:00,135.20371048576746
2012-02-27 15:00:00,177.68400902922136
2012-02-27 16:00:00,196.3623787799813
2012-02-27 17:00:00,215.94028542850677
2012-02-27 18:00:00,219.73995591621377
2012-02-27 19:00:00,225.64726756727475
2012-02-27 20:00:00,227.56285812012106
2012-02-27 21:00:00,231.56703860169011
2012-02-27 22:00:00,225.19840338071103
2012-02-27 23:00:00,222.99936044069617
2012-02-28 00:00:00,36.701891807273434
2012-02-28 01:00:00,34.56252086600205
2012-02-28 02:00:00,41.45018809841125
2012-02-28 03:00:00,54.66578253862631
2012-02-28 04:00:00,44.73178088542621
2012-02-28 05:00:00,48.30590329909549
2012-02-28 06:00:00,49.15589066844333
2012-02-28 07:00:00,51.407869519077806
2012-02-28 08:00:00,52.312438873795095
2012-02-28 09:00:00,59.95116727516365
2012-02-28 10:00:00,68.69872805028191
2012-02-28 11:00:00,84.76861032699759
2012-02-28 12:00:00,97.67132742907765
2012-02-28 13:00:00,108.97515906264863
2012-02-28 14:00:00,132.04516730310723
2012-02-28 15:00:00,149.94358152312148
2012-02-28 16:00:00,159.00856972658661
2012-02-28 17:00:00,174.86219175828322
2012-02-28 18:00:00,185.43365930240407
2012-02-28 19:00:00,203.92194047863035
2012-02-28 20:00:00,205.65309790371413
2012-02-28 21:00:00,171.88188391878407
2012-02-28 22:00:00,185.61545056106317
2012-02-28 23:00:00,176.92738463455788
2012-02-29 00:00:00,31.08667830585644
2012-02-29 01:00:00,34.812969788509776
2012-02-29 02:00:00,33.186666406349104
2012-02-29 03:00:00,31.459235316933405
2012-02-29 05:00:00,33.95140863259505
2012-02-29 06:00:00,37.859231928280266
2012-02-29 07:00:00,36.95090455593229
2012-02-29 08:00:00,43.5165845075536
2012-02-29 09:00:00,45.95097169325278
2012-02-29 10:00:00,49.62250890030918
2012-02-29 11:00:00,50.01538301208677
2012-02-29 12:00:00,52.81332335759638
2012-02-29 13:00:00,60.81757556307769
2012-02-29 14:00:00,65.67697207406795
2012-02-29 15:00:00,87.30509744827265
2012-02-29 16:00:00,94.2808784129673
2012-02-29 17:00:00,97.29246787352966
2012-02-29 18:00:00,105.06625159563659
2012-02-29 19:00:00,113.46116986884414
2012-02-29 20:00:00,125.37633618611186
2012-02-29 21:00:00,135.3940543372019
2012-02-29 22:00:00,138.45527573121646
2012-02-29 23:00:00,149.5180166837664
2012-03-20 00:00:00,36.95459152246407
2012-03-20 01:00:00,35.29113320445638
2012-03-20 02:00:00,38.110936657238874
2012-03-20 03:00:00,41.156045754537224
2012-03-20 04:00:00,43.037402806142765
2012-03-20 05:00:00,44.01046634913165
2012-03-20 06:00:00,47.52695487475877
2012-03-20 07:00:00,51.324415009565655
2012-03-20 08:00:00,58.530485961720025
2012-03-20 09:00:00,65.27362827799327
2012-03-20 10:00:00,70.48906869266048
2012-03-20 11:00:00,84.94460445623076
2012-03-20 12:00:00,100.57843567383281
2012-03-20 13:00:00,108.61477212541271
2012-03-20 14:00:00,124.53354999155847
2012-03-20 15:00:00,144.02063711622773
2012-03-20 16:00:00,159.82539931010646
2012-03-20 17:00:00,156.8333519797569
2012-03-20 18:00:00,175.63261956081732
2012-03-20 19:00:00,172.0540052660441
2012-03-20 20:00:00,194.4362449321729
2012-03-20 21:00:00,194.2948187194048
2012-03-20 22:00:00,195.94424848302907
2012-03-20 23:00:00,194.0308698364908
2012-03-21 00:00:00,31.645355576059437
2012-03-21 01:00:00,35.7620509806681
2012-03-21 02:00:00,35.73603889926433
2012-03-21 03:00:00,38.59139084540675
2012-03-21 04:00:00,41.67488880289981
2012-03-21 05:00:00,45.00476190898372
2012-03-21 06:00:00,44.56956563860915
2012-03-21 07:00:00,48.13072686142011
2012-03-21 08:00:00,51.97642909496659
2012-03-21 09:00:00,61.20607688594882
2012-03-21 10:00:00,71.42966063352203
2012-03-21 11:00:00,77.13697534395061
2012-03-21 12:00:00,90.84318087886149
2012-03-21 13:00:00,92.89711958516614
2012-03-21 14:00:00,108.40384055879744
2012-03-21 15:00:00,117.06543615369273
2012-03-21 16:00:00,136.6195123395204
2012-03-21 17:00:00,162.63767610107
2012-03-21 18:00:00,175.63261956081732
2012-03-21 19:00:00,201.3929551760961
2012-03-21 20:00:00,171.92885912179042
2012-03-21 21:00:00,171.8202704562835
2012-03-21 22:00:00,179.67465178727102
2012-03-21 23:00:00,211.60042662908938
2012-03-22 00:00:00,33.116040053652014
2012-03-22 01:00:00,35.7620509806681
2012-03-22 02:00:00,38.61948132300513
2012-03-22 03:00:00,41.70522374301698
2012-03-22 04:00:00,36.190639802293
2012-03-22 05:00:00,39.08231490044563
2012-03-22 06:00:00,42.20503827292984
2012-03-22 07:00:00,45.57727095124454
2012-03-22 08:00:00,53.67059643510102
2012-03-22 09:00:00,57.958940826419244
2012-03-22 10:00:00,59.26937613689728
2012-03-22 11:00:00,69.80074903084312
2012-03-22 12:00:00,82.20340558357371
2012-03-22 13:00:00,103.66502463221673
2012-03-22 14:00:00,124.53354999155847
2012-03-22 15:00:00,144.02063711622773
2012-03-22 16:00:00,164.14831519123427
2012-03-22 17:00:00,183.0418644101597
2012-03-22 18:00:00,197.66712674665902
2012-03-22 19:00:00,221.36104873953627
2012-03-22 20:00:00,201.01822250985467
2012-03-22 21:00:00,191.73632776455818
2012-03-22 22:00:00,191.59686537833863
2012-03-22 23:00:00,206.9056824516288
2012-03-23 00:00:00,35.31343684213968
2012-03-23 01:00:00,35.29113320445638
2012-03-23 02:00:00,38.110936657238874
2012-03-23 03:00:00,39.85309332241084
2012-03-23 04:00:00,39.46393131152287
2012-03-23 05:00:00,42.61714628843816
2012-03-23 06:00:00,48.60069583061199
2012-03-23 07:00:00,50.15313515662631
2012-03-23 08:00:00,53.67059643510102
2012-03-23 09:00:00,62.06900464585767
2012-03-23 10:00:00,72.78665396535015
2012-03-23 11:00:00,100.64200022346155
2012-03-23 12:00:00,129.24479808236268
2012-03-23 13:00:00,167.49142171611805
2012-03-23 14:00:00,194.3997215059495
2012-03-23 15:00:00,209.93249011234875
2012-03-23 16:00:00,226.7063453762336
2012-03-23 17:00:00,244.82045159538094
2012-03-23 18:00:00,249.1521730908891
2012-03-23 19:00:00,244.626626444762
2012-03-23 20:00:00,271.47184623177174
2012-03-23 21:00:00,268.00618523360714
2012-03-23 22:00:00,253.62749417740915
2012-03-23 23:00:00,257.94390639794545
2012-03-24 00:00:00,41.7923555436398
2012-03-24 01:00:00,41.7619572268586
2012-03-24 02:00:00,42.11648760338223
2012-03-24 03:00:00,45.481644978042354
2012-03-24 04:00:00,45.037520646840285
2012-03-24 05:00:00,48.63607203052574
2012-03-24 06:00:00,52.52215194320298
2012-03-24 07:00:00,52.48394914290535
2012-03-24 08:00:00,53.67059643510102
2012-03-24 09:00:00,66.14462643200159
2012-03-24 10:00:00,68.2574669484307
2012-03-24 11:00:00,67.59093868471794
2012-03-24 12:00:00,75.37791176981472
2012-03-24 13:00:00,81.40069643475194
2012-03-24 14:00:00,92.82954942711974
2012-03-24 15:00:00,91.92307690232414
2012-03-24 16:00:00,99.26783990944784
2012-03-24 17:00:00,113.20528269415871
2012-03-24 18:00:00,108.56129655392942
2012-03-24 19:00:00,117.23547306982155
2012-03-24 20:00:00,116.10180546507411
2012-03-24 21:00:00,125.37847759764703
2012-03-24 22:00:00,135.39636685006175
2012-03-24 23:00:00,154.4063414596821
2012-03-25 00:00:00,26.353160157585673
2012-03-25 01:00:00,26.095823826947292
2012-03-25 02:00:00,28.18091114063938
2012-03-25 03:00:00,32.13757864747714
2012-03-25 04:00:00,34.705409346174626
2012-03-25 05:00:00,34.369807866050756
2012-03-25 06:00:00,37.11599633018098
2012-03-25 07:00:00,42.327171225507804
2012-03-25 08:00:00,45.70916247177168
2012-03-25 09:00:00,49.36137883487282
2012-03-25 10:00:00,56.805591755417154
2012-03-25 11:00:00,57.56457731367327
2012-03-25 12:00:00,62.16405540146006
2012-03-25 13:00:00,73.20275787881323
2012-03-25 14:00:00,81.63625379482801
2012-03-25 15:00:00,88.15908741961559
2012-03-25 16:00:00,112.19027558246289
2012-03-25 17:00:00,130.9174794740446
2012-03-25 18:00:00,141.3779415541877
2012-03-25 19:00:00,152.67420697678517
2012-03-25 20:00:00,152.57777937017121
2012-03-25 21:00:00,164.7689251345574
2012-03-25 22:00:00,164.6490779061161
2012-03-25 23:00:00,183.6178622297284
2012-03-26 00:00:00,31.338809568239455
2012-03-26 01:00:00,33.842817668933044
2012-03-26 02:00:00,33.512345480197055
2012-03-26 03:00:00,38.217559154009045
2012-03-26 04:00:00,39.96842021597637
2012-03-26 05:00:00,45.167850237772534
2012-03-26 06:00:00,45.13499670267038
2012-03-26 07:00:00,55.12211561236498
2012-03-26 08:00:00,65.18786162751921
2012-03-26 09:00:00,83.30402661634783
2012-03-26 10:00:00,106.01177912303781
2012-03-26 11:00:00,116.02099312214764
2012-03-26 12:00:00,123.03515753867796
2012-03-26 13:00:00,137.78311018554896
2012-03-26 14:00:00,143.4819489570574
2012-03-26 15:00:00,160.68081334046946
2012-03-26 16:00:00,179.9412676188413
2012-03-26 17:00:00,189.88421915360962
2012-03-26 18:00:00,195.00760188750584
2012-03-26 19:00:00,207.66118256678624
2012-03-26 20:00:00,213.2642164682103
2012-03-26 21:00:00,225.04848250403427
2012-03-26 22:00:00,225.31586620154258
2012-03-26 23:00:00,228.89384702292796
2012-03-27 00:00:00,38.03742032105335
2012-03-27 01:00:00,39.776216350504484
2012-03-27 02:00:00,38.28583557587974
2012-03-27 03:00:00,41.344919304477514
2012-03-27 04:00:00,42.4564027509047
2012-03-27 05:00:00,43.048085975219365
2012-03-27 06:00:00,47.16985300639835
2012-03-27 07:00:00,50.938780277849325
2012-03-27 08:00:00,54.2133073397816
2012-03-27 09:00:00,59.91227938254712
2012-03-27 10:00:00,69.66161733923171
2012-03-27 11:00:00,84.40087131736101
2012-03-27 12:00:00,94.12447223334605
2012-03-27 13:00:00,112.4011865775945
2012-03-27 14:00:00,136.93209307498753
2012-03-27 15:00:00,158.34413549316236
2012-03-27 16:00:00,170.9960199595726
2012-03-27 17:00:00,197.75358319574272
2012-03-27 18:00:00,204.92318211696568
2012-03-27 19:00:00,221.2967877232496
2012-03-27 20:00:00,238.97866386183995
2012-03-27 21:00:00,189.8393365279343
2012-03-27 22:00:00,205.00772495893585
2012-03-27 23:00:00,221.38808563869128
2012-03-28 00:00:00,36.237489639489525
2012-03-28 01:00:00,37.05680906302573
2012-03-28 02:00:00,37.167071812983615
2012-03-28 03:00:00,42.77225551610869
2012-03-28 04:00:00,47.95756539164005
2012-03-28 05:00:00,51.78943181811438
2012-03-28 06:00:00,54.42370621278437
2012-03-28 07:00:00,58.77222496968991
2012-03-28 08:00:00,68.45804363879012
2012-03-28 09:00:00,78.4543736418194
2012-03-28 10:00:00,95.00011173072609
2012-03-28 11:00:00,108.40867555883514
2012-03-28 12:00:00,128.30049128901774
2012-03-28 13:00:00,137.96203289608312
2012-03-28 14:00:00,179.32545593836394
2012-03-28 15:00:00,188.4468623780025
2012-03-28 16:00:00,199.83960468203514
2012-03-28 17:00:00,179.08490158099255
2012-03-28 18:00:00,193.393997888377
2012-03-28 19:00:00,219.73274467050967
2012-03-28 20:00:00,237.28965191181737
2012-03-28 21:00:00,225.8014439309324
2012-03-28 22:00:00,227.69651987353248
2012-03-28 23:00:00,229.62950717308277
2012-03-29 00:00:00,39.19180470330521
2012-03-29 01:00:00,46.9974976056218
2012-03-29 02:00:00,75.60675082045088
2012-03-29 03:00:00,75.69658040901787
2012-03-29 04:00:00,69.02741593024973
2012-03-29 05:00:00,66.51550221460845
2012-03-29 06:00:00,59.31516345665338
2012-03-29 07:00:00,68.8835024569816
2012-03-29 08:00:00,77.14041578735902
2012-03-29 09:00:00,85.24951472471298
2012-03-29 10:00:00,89.96011727012709
2012-03-29 11:00:00,105.49381231071597
2012-03-29 12:00:00,117.07065747597521
2012-03-29 13:00:00,116.42308972917967
2012-03-29 14:00:00,136.526229058198
2012-03-29 15:00:00,156.4619614746237
2012-03-29 16:00:00,173.6320292024772
2012-03-29 17:00:00,184.12912604700927
2012-03-29 18:00:00,190.80476732813668
2012-03-29 19:00:00,199.54610625578323
2012-03-29 20:00:00,210.57235548536926
2012-03-29 21:00:00,208.53611976576815
2012-03-29 22:00:00,218.06888444816104
2012-03-29 23:00:00,229.16097907846208
2012-03-30 00:00:00,37.87723384675287
2012-03-30 01:00:00,38.54371906194971
2012-03-30 02:00:00,37.55192903352068
2012-03-30 03:00:00,37.051504875992755
2012-03-30 04:00:00,43.659825867389756
2012-03-30 05:00:00,42.455009451490106
2012-03-30 06:00:00,47.54399768492418
2012-03-30 07:00:00,50.60514573548012
2012-03-30 08:00:00,50.35789221100835
2012-03-30 09:00:00,60.93863189807793
2012-03-30 10:00:00,68.9498552532448
2012-03-30 11:00:00,78.34779362893507
2012-03-30 12:00:00,86.57551587751442
2012-03-30 13:00:00,100.12290628662635
2012-03-30 14:00:00,104.26408367399944
2012-03-30 15:00:00,116.26492933827512
2012-03-30 16:00:00,113.0673718256879
2012-03-30 17:00:00,122.10158910695274
2012-03-30 18:00:00,146.42013005368656
2012-03-30 19:00:00,142.39323398526898
2012-03-30 20:00:00,153.7706224788134
2012-03-30 21:00:00,155.06116784586342
2012-03-30 22:00:00,150.52789029360972
2012-03-30 23:00:00,167.3449789718377
2012-03-31 00:00:00,26.68748909204519
2012-03-31 01:00:00,31.429497824890163
2012-03-31 02:00:00,34.730078052334164
2012-03-31 03:00:00,34.70814285862714
2012-03-31 04:00:00,40.50175076837778
2012-03-31 05:00:00,40.47617023995976
2012-03-31 06:00:00,38.04886733971049
2012-03-31 07:00:00,41.0890170248283
2012-03-31 08:00:00,44.37207828009623
2012-03-31 09:00:00,58.13124067455062
2012-03-31 10:00:00,62.77599583780869
2012-03-31 11:00:00,77.40908520360887
2012-03-31 12:00:00,90.33914551243767
2012-03-31 13:00:00,114.48615688572224
2012-03-31 14:00:00,112.81237277747594
2012-03-31 15:00:00,130.46532282350256
2012-03-31 16:00:00,131.56027461088806
2012-03-31 17:00:00,132.67713111835428
2012-03-31 18:00:00,128.395583107422
2012-03-31 19:00:00,135.4902928258156
2012-03-31 20:00:00,141.69750969770692
2012-03-31 21:00:00,153.0193089944726
2012-03-31 22:00:00,160.01424620796402
2012-03-31 23:00:00,153.08968047847165
2012-04-20 00:00:00,35.9143287140793
2012-04-20 01:00:00,32.77139351281417
2012-04-20 02:00:00,32.454493975369736
2012-04-20 03:00:00,35.0476465851165
2012-04-20 04:00:00,34.705409346174626
2012-04-20 05:00:00,37.478412767108026
2012-04-20 06:00:00,42.74047179931662
2012-04-20 07:00:00,43.70682181596126
2012-04-20 08:00:00,48.742169034670056
2012-04-20 09:00:00,57.39749724001016
2012-04-20 10:00:00,73.04341754866667
2012-04-20 11:00:00,91.28921417494155
2012-04-20 12:00:00,120.47316859765792
2012-04-20 13:00:00,158.68267231306584
2012-04-20 14:00:00,172.82747622137174
2012-04-20 15:00:00,181.61836230222985
2012-04-20 16:00:00,205.12839079507953
2012-04-20 17:00:00,211.800895864427
2012-04-20 18:00:00,218.69044706633494
2012-04-20 19:00:00,225.8041045713347
2012-04-20 20:00:00,216.8330264213451
2012-04-20 21:00:00,203.32446521146255
2012-04-20 22:00:00,212.63936906624596
2012-04-20 23:00:00,214.42398011988615
2012-04-21 00:00:00,34.97135842686188
2012-04-21 01:00:00,37.76561149516822
2012-04-21 02:00:00,40.78312870192854
2012-04-21 03:00:00,40.753464461914234
2012-04-21 04:00:00,44.009714668922136
2012-04-21 05:00:00,47.52614313440789
2012-04-21 06:00:00,51.32353841019677
2012-04-21 07:00:00,55.42435007809223
2012-04-21 08:00:00,62.373758865808675
2012-04-21 09:00:00,72.13404333046519
2012-04-21 10:00:00,100.82961428455863
2012-04-21 11:00:00,113.88174775115341
2012-04-21 12:00:00,131.6894125486836
2012-04-21 13:00:00,148.73626729387792
2012-04-21 14:00:00,183.20132247580077
2012-04-21 15:00:00,215.73306254983274
2012-04-21 16:00:00,219.5501274161427
2012-04-21 17:00:00,277.8694801218659
2012-04-21 18:00:00,240.39662389864378
2012-04-21 19:00:00,166.60697602626922
2012-04-21 20:00:00,150.5541921996411
2012-04-21 21:00:00,162.5836509460047
2012-04-21 22:00:00,170.03209585078582
2012-04-21 23:00:00,177.80473475871304
2012-04-22 00:00:00,30.34665938961399
2012-04-22 01:00:00,32.77139351281417
2012-04-22 02:00:00,38.7557161390064
2012-04-22 03:00:00,37.01118276099336
2012-04-22 04:00:00,41.825910332156425
2012-04-22 05:00:00,45.167850237772534
2012-04-22 06:00:00,51.04366607630774
2012-04-22 07:00:00,51.0065386755935
2012-04-22 08:00:00,50.974323421009615
2012-04-22 09:00:00,55.04723239656116
2012-04-22 10:00:00,57.56359413496318
2012-04-22 11:00:00,59.40233297922389
2012-04-22 12:00:00,64.14864992710248
2012-04-22 13:00:00,72.49364866576525
2012-04-22 14:00:00,74.8092943402067
2012-04-22 15:00:00,80.78664579726053
2012-04-22 16:00:00,87.24159473409625
2012-04-22 17:00:00,81.52299819599327
2012-04-22 18:00:00,88.03678256393803
2012-04-22 19:00:00,100.3973579633243
2012-04-22 20:00:00,104.16390066128352
2012-04-22 21:00:00,118.78876211715159
2012-04-22 22:00:00,120.67510913663355
2012-04-22 23:00:00,144.18911038903698
2012-04-23 00:00:00,24.968075326617228
2012-04-23 01:00:00,24.369035538990907
2012-04-23 02:00:00,25.856956962574188
2012-04-23 03:00:00,29.487335729568137
2012-04-23 04:00:00,30.83823906020753
2012-04-23 05:00:00,33.30225098286025
2012-04-23 06:00:00,35.443038835883414
2012-04-23 07:00:00,38.83663800873946
2012-04-23 08:00:00,43.648878672976444
2012-04-23 09:00:00,47.13647591387777
2012-04-23 10:00:00,55.8118204321967
2012-04-23 11:00:00,59.40529707768654
2012-04-23 12:00:00,65.6437661118552
2012-04-23 13:00:00,74.18326220455565
2012-04-23 14:00:00,85.79150507461245
2012-04-23 15:00:00,93.99685881769635
2012-04-23 16:00:00,76.44888192447698
2012-04-23 17:00:00,81.81058027318929
2012-04-23 18:00:00,96.16289038568225
2012-04-23 19:00:00,109.01339350798736
2012-04-23 20:00:00,115.66951920481765
2012-04-23 21:00:00,117.63806495676201
2012-04-23 22:00:00,134.89224041685543
2012-04-23 23:00:00,145.67029061652943
2012-04-24 00:00:00,25.22455946326628
2012-04-24 01:00:00,26.03030097422419
2012-04-24 02:00:00,27.706277100815193
2012-04-24 03:00:00,29.487335729568137
2012-04-24 04:00:00,34.07941202732603
2012-04-24 05:00:00,36.80239751908454
2012-04-24 06:00:00,39.74295278529754
2012-04-24 07:00:00,45.957549902397695
2012-04-24 08:00:00,53.63408929465378
2012-04-24 09:00:00,75.65444053733546
2012-04-24 10:00:00,84.36230265737716
2012-04-24 11:00:00,112.34790372799586
2012-04-24 12:00:00,127.5886273437707
2012-04-24 13:00:00,142.2741390877462
2012-04-24 14:00:00,159.32822596922006
2012-04-24 15:00:00,175.21371866838757
2012-04-24 16:00:00,189.2135028638578
2012-04-24 17:00:00,212.93812891186693
2012-04-24 18:00:00,230.91310579045333
2012-04-24 19:00:00,249.36333716240694
2012-04-24 20:00:00,253.77543803363343
2012-04-24 21:00:00,249.02457787527035
2012-04-24 22:00:00,244.38607808255134
2012-04-24 23:00:00,248.68627879152984
2012-04-25 00:00:00,43.83197075071113
2012-04-25 01:00:00,44.60323510904533
2012-04-25 02:00:00,36.145933656543086
2012-04-25 03:00:00,33.54669573012625
2012-04-25 04:00:00,38.79610347994188
2012-04-25 05:00:00,42.50667776849593
2012-04-25 06:00:00,45.90301180071631
2012-04-25 07:00:00,47.3692797107541
2012-04-25 08:00:00,49.75048603485368
2012-04-25 09:00:00,73.3068603313313
2012-04-25 10:00:00,111.48516885436635
2012-04-25 11:00:00,122.60056805703887
2012-04-25 12:00:00,141.78518096997217
2012-04-25 13:00:00,161.0038313082681
2012-04-25 14:00:00,180.30300503714892
2012-04-25 15:00:00,206.6310775774506
2012-04-25 16:00:00,235.05833228955493
2012-04-25 17:00:00,253.8397721814222
2012-04-25 18:00:00,274.1218714244217
2012-04-25 19:00:00,296.0245344828067
2012-04-25 20:00:00,285.9611780585731
2012-04-25 21:00:00,220.505279839869
2012-04-25 22:00:00,232.6896627755978
2012-04-25 23:00:00,251.28184316040245
2012-04-26 00:00:00,37.243500104121416
