datetime,count
2012-01-21 01:00:00,21.411006551860147
2012-01-21 02:00:00,17.3804382611862
2012-01-21 03:00:00,7.826011660076941
2012-01-21 04:00:00,2.1700591719017392
2012-01-21 05:00:00,2.104714026331404
2012-01-21 06:00:00,4.5257590610582366
2012-01-21 07:00:00,10.711650500992251
2012-01-21 08:00:00,45.999604806102305
2012-01-21 09:00:00,76.69242137174676
2012-01-21 10:00:00,59.19500625416571
2012-01-21 11:00:00,148.98452902752615
2012-01-21 12:00:00,221.41490819587952
2012-01-21 13:00:00,200.6972340720389
2012-01-21 14:00:00,107.26945235341186
2012-01-21 15:00:00,114.03830958399675
2012-01-21 16:00:00,163.1819571417617
2012-01-21 17:00:00,144.9602535472098
2012-01-21 18:00:00,121.10038583476907
2012-01-21 19:00:00,101.05823795576454
2012-01-21 20:00:00,73.39090217427125
2012-01-21 21:00:00,67.36235683249485
2012-01-21 22:00:00,62.540114813021106
2012-01-21 23:00:00,55.57138059246933
2012-01-22 00:00:00,59.076442162562415
2012-01-22 01:00:00,45.58788016903465
2012-01-22 02:00:00,32.41200151308608
2012-01-22 03:00:00,16.359196702343656
2012-01-22 04:00:00,2.4569383318027147
2012-01-22 05:00:00,2.1314393822538835
2012-01-22 06:00:00,6.78467203843612
2012-01-22 07:00:00,16.029057653017567
2012-01-22 08:00:00,51.721221400338386
2012-01-22 09:00:00,84.87008856785816
2012-01-22 10:00:00,112.80500098358215
2012-01-22 11:00:00,85.00075757589106
2012-01-22 12:00:00,181.6680676626116
2012-01-22 13:00:00,182.09922697570283
2012-01-22 14:00:00,169.51695542152336
2012-01-22 15:00:00,156.3631753469792
2012-01-22 16:00:00,158.85415083354096
2012-01-22 17:00:00,150.78955648199812
2012-01-22 18:00:00,62.57807250632456
2012-01-22 19:00:00,47.025556037967036
2012-01-22 20:00:00,34.21091577322273
2012-01-22 21:00:00,28.934846776346692
2012-01-22 22:00:00,40.40890918925471
2012-01-22 23:00:00,26.55574490616824
2012-01-23 00:00:00,12.200316434329542
2012-01-23 01:00:00,5.296080327036628
2012-01-23 02:00:00,3.0661718444030845
2012-01-23 03:00:00,2.041491949101101
2012-01-23 04:00:00,3.2840738314503053
2012-01-23 05:00:00,14.049938139534953
2012-01-23 06:00:00,57.90938303063899
2012-01-23 07:00:00,83.95820399466167
2012-01-23 08:00:00,176.47218721618938
2012-01-23 09:00:00,154.7486232916438
2012-01-23 10:00:00,82.0347153779097
2012-01-23 11:00:00,83.05736805156596
2012-01-23 12:00:00,91.72446377801042
2012-01-23 13:00:00,51.134501537187546
2012-01-23 14:00:00,55.44260402624233
2012-01-23 15:00:00,68.66043044675492
2012-01-23 16:00:00,130.38345273761226
2012-01-23 17:00:00,250.519902272217
2012-01-23 18:00:00,232.3479868881204
2012-01-23 19:00:00,159.50648445228052
2012-01-23 20:00:00,101.26162400975244
2012-01-23 21:00:00,55.29943662991656
2012-01-23 22:00:00,42.39233159485428
2012-01-23 23:00:00,28.384331477703967
2012-01-24 00:00:00,8.36467644563863
2012-01-24 01:00:00,4.3295828021972005
2012-01-24 02:00:00,3.0452301211172976
2012-01-24 03:00:00,2.091450728018307
2012-01-24 04:00:00,2.692891769784497
2012-01-24 05:00:00,14.869942852088021
2012-01-24 06:00:00,57.291714031172674
2012-01-24 07:00:00,177.1154201046055
2012-01-24 08:00:00,305.5148273324535
2012-01-24 09:00:00,174.8357841586766
2012-01-24 10:00:00,84.12392751677231
2012-01-24 11:00:00,103.32398453103394
2012-01-24 12:00:00,120.81945944790019
2012-01-24 13:00:00,109.92266713677269
2012-01-24 14:00:00,115.87476699297808
2012-01-24 15:00:00,141.76461261581747
2012-01-24 16:00:00,226.78368943037668
2012-01-24 17:00:00,438.2429347830567
2012-01-24 18:00:00,417.72226319413284
2012-01-24 19:00:00,301.73818099980053
2012-01-24 20:00:00,160.7692577108324
2012-01-24 21:00:00,140.76412846895406
2012-01-24 22:00:00,91.4815450084229
2012-01-24 23:00:00,54.949774213189656
2012-01-25 00:00:00,10.849539089791323
2012-01-25 01:00:00,9.371002658989005
2012-01-25 02:00:00,4.1183580716659405
2012-01-25 03:00:00,3.108087681440367
2012-01-25 04:00:00,2.8149339152079595
2012-01-25 05:00:00,17.931416196510725
2012-01-25 06:00:00,75.09886340541757
2012-01-25 07:00:00,240.03736040712712
2012-01-25 08:00:00,392.844076645257
2012-01-25 09:00:00,198.2055097934396
2012-01-25 10:00:00,96.18537236813596
2012-01-25 11:00:00,105.67026252942614
2012-01-25 12:00:00,148.06137958165144
2012-01-25 13:00:00,148.1454426268303
2012-01-25 14:00:00,135.50524990226455
2012-01-25 15:00:00,148.4289059406225
2012-01-25 16:00:00,224.2410796500813
2012-01-25 17:00:00,409.7938200181638
2012-01-25 18:00:00,361.5817169096284
2012-01-25 19:00:00,236.78160611851467
2012-01-25 20:00:00,175.40519484765525
2012-01-25 21:00:00,128.23429870643068
2012-01-25 22:00:00,94.16268035072368
2012-01-25 23:00:00,49.08680091124755
2012-01-26 00:00:00,22.910646483823545
2012-01-26 01:00:00,10.487270559506317
2012-01-26 02:00:00,5.314110741051997
2012-01-26 03:00:00,3.6034016476281576
2012-01-26 04:00:00,3.50041658135274
2012-01-26 05:00:00,21.444101642177486
2012-01-26 06:00:00,84.16949196455738
2012-01-26 07:00:00,244.33123339098205
2012-01-26 08:00:00,393.7090462905567
2012-01-26 09:00:00,200.98531888578785
2012-01-26 10:00:00,104.93222814017732
2012-01-26 11:00:00,81.43419919436778
2012-01-26 12:00:00,130.02555906778062
2012-01-26 13:00:00,140.12383366114662
2012-01-26 14:00:00,130.93941005525397
2012-01-26 15:00:00,144.80026119187553
2012-01-26 16:00:00,209.08530687245167
2012-01-26 17:00:00,394.7402261545412
2012-01-26 18:00:00,366.774959114532
2012-01-26 19:00:00,234.58133780502635
2012-01-26 20:00:00,161.62520159624285
2012-01-26 21:00:00,129.54018010608095
2012-01-26 22:00:00,111.74796336614097
2012-01-26 23:00:00,65.64211664081395
2012-01-27 00:00:00,35.601458997857144
2012-01-27 01:00:00,14.576442658484801
2012-01-27 02:00:00,8.306159945379473
2012-01-27 03:00:00,3.005329121219422
2012-01-27 04:00:00,2.418475358290999
2012-01-27 05:00:00,13.460190261039521
2012-01-27 06:00:00,51.93415071839194
2012-01-27 07:00:00,135.03752835391427
2012-01-27 08:00:00,218.67877416873222
2012-01-27 09:00:00,109.87279288316182
2012-01-27 10:00:00,58.65302676483979
2012-01-27 11:00:00,101.20663571950993
2012-01-27 12:00:00,140.5220588190941
2012-01-27 13:00:00,194.82304019460858
2012-01-27 14:00:00,182.95594546103578
2012-01-27 15:00:00,202.63115881405724
2012-01-27 16:00:00,265.03821785291547
2012-01-27 17:00:00,367.9960499755648
2012-01-27 18:00:00,341.4050577747505
2012-01-27 19:00:00,225.69967164592148
2012-01-27 20:00:00,164.3393423346459
2012-01-27 21:00:00,107.07193419870343
2012-01-27 22:00:00,103.43819435728307
2012-01-27 23:00:00,71.58640625249006
2012-01-28 00:00:00,59.179605840577665
2012-01-28 01:00:00,55.5503292581216
2012-01-28 02:00:00,35.21818945515344
2012-01-28 03:00:00,14.259061433824636
2012-01-28 04:00:00,3.913870594338146
2012-01-28 05:00:00,4.755288392850023
2012-01-28 06:00:00,9.876444475761318
2012-01-28 07:00:00,23.311176348084317
2012-01-28 08:00:00,66.5235204471802
2012-01-28 09:00:00,101.29799384160299
2012-01-28 10:00:00,150.17252227274741
2012-01-28 11:00:00,223.14669601460335
2012-01-28 12:00:00,240.4379109799755
2012-01-28 13:00:00,268.7055564442944
2012-01-28 14:00:00,260.6640093578176
2012-01-28 15:00:00,277.5254449349709
2012-01-28 16:00:00,269.24636758934406
2012-01-28 17:00:00,238.74964222196246
2012-01-28 18:00:00,198.70018058049558
2012-01-28 19:00:00,138.84941444579525
2012-01-28 20:00:00,117.53672924162714
2012-01-28 21:00:00,97.24666839510284
2012-01-28 22:00:00,87.03752181925013
2012-01-28 23:00:00,65.57579423714675
2012-01-29 00:00:00,65.29428430960199
2012-01-29 01:00:00,48.992610263600845
2012-01-29 02:00:00,37.896529385458926
2012-01-29 03:00:00,17.002672220369845
2012-01-29 04:00:00,4.2362981507124
2012-01-29 05:00:00,4.0692550301882795
2012-01-29 06:00:00,6.575275424186959
2012-01-29 07:00:00,15.189566497770931
2012-01-29 08:00:00,47.88126301620873
2012-01-29 09:00:00,80.56545905600646
2012-01-29 10:00:00,133.26579676573897
2012-01-29 11:00:00,171.58487014730744
2012-01-29 12:00:00,228.3187324736337
2012-01-29 13:00:00,218.15414523290636
2012-01-29 14:00:00,206.6452545741727
2012-01-29 15:00:00,216.74996769156996
2012-01-29 16:00:00,219.05308733510165
2012-01-29 17:00:00,196.27036920673987
2012-01-29 18:00:00,160.47905980488852
2012-01-29 19:00:00,113.26318777778071
2012-01-29 20:00:00,75.23567247614893
2012-01-29 21:00:00,64.33695135465051
2012-01-29 22:00:00,45.568141061162684
2012-01-29 23:00:00,29.960773767872563
2012-01-30 00:00:00,15.1324288506396
2012-01-30 01:00:00,6.4584180689199036
2012-01-30 02:00:00,3.3442336610253776
2012-01-30 03:00:00,2.2323266612818
2012-01-30 04:00:00,3.1393911356501456
2012-01-30 05:00:00,17.20382758297132
2012-01-30 06:00:00,59.53745680908359
2012-01-30 07:00:00,180.94204466425435
2012-01-30 08:00:00,300.6956489857555
2012-01-30 09:00:00,151.1485991323602
2012-01-30 10:00:00,83.38440351840757
2012-01-30 11:00:00,112.61600635123932
2012-01-30 12:00:00,128.58175281788107
2012-01-30 13:00:00,122.51542960947995
2012-01-30 14:00:00,132.70268380037083
2012-01-30 15:00:00,132.5136983288237
2012-01-30 16:00:00,212.0126581374456
2012-01-30 17:00:00,391.49594739177616
2012-01-30 18:00:00,389.7793826983499
2012-01-30 19:00:00,246.09610052145678
2012-01-30 20:00:00,174.2022082081653
2012-01-30 21:00:00,112.2906773859302
2012-01-30 22:00:00,71.5066082574672
2012-01-30 23:00:00,41.25932009287656
2012-01-31 00:00:00,17.590192142836326
2012-01-31 01:00:00,7.4514517537480245
2012-01-31 02:00:00,4.12682401292094
2012-01-31 03:00:00,2.593711990131213
2012-01-31 04:00:00,3.457549383626146
2012-01-31 05:00:00,18.79292213461305
2012-01-31 06:00:00,79.42459264019283
2012-01-31 07:00:00,214.97573402494552
2012-01-31 08:00:00,405.64569766967674
2012-01-31 09:00:00,193.16682016113305
2012-01-31 10:00:00,97.37154207269857
2012-01-31 11:00:00,127.1788699962639
2012-01-31 12:00:00,156.91614541567398
2012-01-31 13:00:00,165.83657654523745
2012-01-31 14:00:00,156.98781205205793
2012-01-31 15:00:00,180.5627290548481
2012-01-31 16:00:00,259.2465604818911
2012-01-31 17:00:00,502.98977096090584
2012-01-31 18:00:00,480.3991699707454
2012-01-31 19:00:00,308.6776544288244
2012-01-31 20:00:00,205.9740005886701
2012-01-31 21:00:00,169.23959607410401
2012-01-31 22:00:00,110.55245043861565
2012-01-31 23:00:00,65.65553846239912
2012-02-20 00:00:00,38.69848590986538
2012-02-20 01:00:00,30.753716581579766
2012-02-20 02:00:00,20.8201798264274
2012-02-20 03:00:00,6.180853537485497
2012-02-20 05:00:00,5.206219451591637
2012-02-20 06:00:00,13.063279200854511
2012-02-20 07:00:00,34.76187136840163
2012-02-20 08:00:00,91.35144461687545
2012-02-20 09:00:00,115.82632856262252
2012-02-20 10:00:00,114.78932218266553
2012-02-20 11:00:00,152.35581729399522
2012-02-20 12:00:00,184.08888096847906
2012-02-20 13:00:00,174.24945960227302
2012-02-20 14:00:00,175.54177558025606
2012-02-20 15:00:00,196.40557194152558
2012-02-20 16:00:00,205.50469857425014
2012-02-20 17:00:00,212.49058087329755
2012-02-20 18:00:00,172.65289845787578
2012-02-20 19:00:00,144.78864769520973
2012-02-20 20:00:00,105.66078679209268
2012-02-20 21:00:00,76.67607334646009
2012-02-20 22:00:00,54.937890139651905
2012-02-20 23:00:00,35.62213830143048
2012-02-21 00:00:00,18.669047429222942
2012-02-21 01:00:00,8.011241480392087
2012-02-21 02:00:00,4.006867138081125
2012-02-21 04:00:00,2.463293220274084
2012-02-21 05:00:00,14.779745277508765
2012-02-21 06:00:00,78.99303374176921
2012-02-21 07:00:00,208.57063965864901
2012-02-21 08:00:00,449.4891471265975
2012-02-21 09:00:00,235.46339329296856
2012-02-21 10:00:00,103.86693715701576
2012-02-21 11:00:00,109.75588767941184
2012-02-21 12:00:00,133.6432618186125
2012-02-21 13:00:00,146.28937734378903
2012-02-21 14:00:00,118.9802075560063
2012-02-21 15:00:00,153.49914000784204
2012-02-21 16:00:00,226.85955086942468
2012-02-21 17:00:00,448.3497278637534
2012-02-21 18:00:00,418.12188797153
2012-02-21 19:00:00,275.78544241299113
2012-02-21 20:00:00,200.98695862475287
2012-02-21 21:00:00,156.78232017114098
2012-02-21 22:00:00,93.78451292243766
2012-02-21 23:00:00,57.04357486217398
2012-02-22 00:00:00,19.38368280229368
2012-02-22 01:00:00,8.652507730582935
2012-02-22 02:00:00,3.997878525128656
2012-02-22 03:00:00,2.544035405509142
2012-02-22 04:00:00,2.958355496497175
2012-02-22 05:00:00,17.348872383014967
2012-02-22 06:00:00,92.3351939638723
2012-02-22 07:00:00,272.76664709795557
2012-02-22 08:00:00,528.0884586585053
2012-02-22 09:00:00,252.38492751202895
2012-02-22 10:00:00,125.08890020393966
2012-02-22 11:00:00,134.9918725495145
2012-02-22 12:00:00,170.7804303199677
2012-02-22 13:00:00,163.51779341710065
2012-02-22 14:00:00,160.2982570664216
2012-02-22 15:00:00,181.61615993360448
2012-02-22 16:00:00,278.4802474046014
2012-02-22 17:00:00,548.3649100152102
2012-02-22 18:00:00,452.19037704629477
2012-02-22 19:00:00,302.1601488200012
2012-02-22 20:00:00,201.3987886964969
2012-02-22 21:00:00,165.8297840958259
2012-02-22 22:00:00,110.31695294432468
2012-02-22 23:00:00,70.13322145946843
2012-02-23 00:00:00,27.097423025403135
2012-02-23 01:00:00,11.54858255630923
2012-02-23 02:00:00,6.349195862882667
2012-02-23 03:00:00,2.4960578740465706
2012-02-23 04:00:00,2.903195724692441
2012-02-23 05:00:00,19.223517089329587
2012-02-23 06:00:00,116.31642505714629
2012-02-23 07:00:00,274.5137348454779
2012-02-23 08:00:00,629.6366340844147
2012-02-23 09:00:00,259.24070897877783
2012-02-23 10:00:00,135.9744226972504
2012-02-23 11:00:00,162.56574873804212
2012-02-23 12:00:00,202.8802143986838
2012-02-23 13:00:00,198.73897864552706
2012-02-23 14:00:00,187.28573231687707
2012-02-23 15:00:00,203.64609248752677
2012-02-23 16:00:00,300.5355848145845
2012-02-23 17:00:00,571.7392217590034
2012-02-23 18:00:00,546.4121990983388
2012-02-23 19:00:00,352.01145538433826
2012-02-23 20:00:00,254.30260986903662
2012-02-23 21:00:00,174.9560593471637
2012-02-23 22:00:00,126.50631370835903
2012-02-23 23:00:00,92.24839692226641
2012-02-24 00:00:00,43.191688349457465
2012-02-24 01:00:00,19.578343408832215
2012-02-24 02:00:00,6.998436475709874
2012-02-24 03:00:00,4.811745183542826
2012-02-24 04:00:00,4.132801231343412
2012-02-24 05:00:00,18.069253956606353
2012-02-24 06:00:00,96.58137334855546
2012-02-24 07:00:00,226.51802895412587
2012-02-24 08:00:00,389.61643285285334
2012-02-24 09:00:00,137.92753119569946
2012-02-24 10:00:00,90.63697451188403
2012-02-24 11:00:00,135.10923215869047
2012-02-24 12:00:00,178.48089163269827
2012-02-24 13:00:00,186.70067992125541
2012-02-24 14:00:00,187.1317827802282
2012-02-24 15:00:00,110.53084580754715
2012-02-24 16:00:00,169.8112439417759
2012-02-24 17:00:00,291.2254348303343
2012-02-24 18:00:00,394.377440153679
2012-02-24 19:00:00,246.09822081425654
2012-02-24 20:00:00,196.53479586105556
2012-02-24 21:00:00,140.15470695716562
2012-02-24 22:00:00,115.04511690979523
2012-02-24 23:00:00,93.20218260489682
2012-02-25 00:00:00,75.09127146553304
2012-02-25 01:00:00,58.4687666283927
2012-02-25 02:00:00,38.40162842714192
2012-02-25 03:00:00,15.086395314302035
2012-02-25 04:00:00,4.102873390760397
2012-02-25 05:00:00,4.768790312610922
2012-02-25 06:00:00,10.42889071320729
2012-02-25 07:00:00,22.538147660140876
2012-02-25 08:00:00,66.95992952326856
2012-02-25 09:00:00,69.2386189364523
2012-02-25 10:00:00,162.07703603146717
2012-02-25 11:00:00,199.0385940941867
2012-02-25 12:00:00,247.7136359630086
2012-02-25 13:00:00,245.45728258261084
2012-02-25 14:00:00,224.5785574607827
2012-02-25 15:00:00,251.9905348673373
2012-02-25 16:00:00,213.7185165957414
2012-02-25 17:00:00,205.4353456405916
2012-02-25 18:00:00,159.1630203622921
2012-02-25 19:00:00,135.7012741959576
2012-02-25 20:00:00,93.75527158156711
2012-02-25 21:00:00,85.80529693231911
2012-02-25 22:00:00,72.86550830111996
2012-02-25 23:00:00,62.247305912308164
2012-02-26 00:00:00,63.98393486288069
2012-02-26 01:00:00,50.10059117791095
2012-02-26 02:00:00,35.54795210065194
2012-02-26 03:00:00,17.352277675506553
2012-02-26 04:00:00,3.9474916063307557
2012-02-26 05:00:00,3.4822988111847826
2012-02-26 06:00:00,6.414622840762681
2012-02-26 07:00:00,16.020878448103506
2012-02-26 08:00:00,58.7596556948252
2012-02-26 09:00:00,88.72644306816402
2012-02-26 10:00:00,149.86113328202234
2012-02-26 11:00:00,190.62189859677562
2012-02-26 12:00:00,273.47547170400964
2012-02-26 13:00:00,254.97823381031046
2012-02-26 14:00:00,249.12967607002437
2012-02-26 15:00:00,250.6145579229292
2012-02-26 16:00:00,242.66480886494662
2012-02-26 17:00:00,215.12502668621744
2012-02-26 18:00:00,177.94548597876636
2012-02-26 19:00:00,140.8004014136503
2012-02-26 20:00:00,95.47477325459307
2012-02-26 21:00:00,80.73796916218055
2012-02-26 22:00:00,51.628404456180114
2012-02-26 23:00:00,34.449143994729084
2012-02-27 00:00:00,15.742835116191447
2012-02-27 01:00:00,6.436239668717511
2012-02-27 02:00:00,3.4034140905183197
2012-02-27 03:00:00,1.888524820063722
2012-02-27 04:00:00,2.275504883266135
2012-02-27 05:00:00,12.314336667653512
2012-02-27 06:00:00,60.54222869602374
2012-02-27 07:00:00,190.857789333566
2012-02-27 08:00:00,396.9818929170053
2012-02-27 09:00:00,191.63432425941863
2012-02-27 10:00:00,103.49785828975033
2012-02-27 11:00:00,134.1591671522058
2012-02-27 12:00:00,173.10932457303767
2012-02-27 13:00:00,161.22695847846174
2012-02-27 14:00:00,182.4968724623866
2012-02-27 15:00:00,202.25935081394252
2012-02-27 16:00:00,289.3671164804291
2012-02-27 17:00:00,553.7460092787398
2012-02-27 18:00:00,542.487417906496
2012-02-27 19:00:00,342.4618865051358
2012-02-27 20:00:00,255.11541167104028
2012-02-27 21:00:00,169.6788390618047
2012-02-27 22:00:00,111.49478494532516
2012-02-27 23:00:00,64.64031281933164
2012-02-28 00:00:00,22.84133987453533
2012-02-28 01:00:00,9.42654576088104
2012-02-28 02:00:00,5.097686415148299
2012-02-28 03:00:00,2.3620857665337187
2012-02-28 04:00:00,2.707641777814094
2012-02-28 05:00:00,14.91171697817345
2012-02-28 06:00:00,75.01899621148044
2012-02-28 07:00:00,219.0613763686458
2012-02-28 08:00:00,412.24821166143494
2012-02-28 09:00:00,210.654663302473
2012-02-28 10:00:00,109.62375467005293
2012-02-28 11:00:00,134.46588104593343
2012-02-28 12:00:00,167.76371341647067
2012-02-28 13:00:00,156.28807551532265
2012-02-28 14:00:00,158.14833085200624
2012-02-28 15:00:00,179.55836013008957
2012-02-28 16:00:00,262.74620057240116
2012-02-28 17:00:00,495.5060381671101
2012-02-28 18:00:00,468.06816286601395
2012-02-28 19:00:00,321.8033981771359
2012-02-28 20:00:00,228.79060425117012
2012-02-28 21:00:00,155.88692895695993
2012-02-28 22:00:00,112.83199109520723
2012-02-28 23:00:00,57.718405689283564
2012-02-29 00:00:00,20.709274745697794
2012-02-29 01:00:00,8.93336750296024
2012-02-29 02:00:00,4.328242798300613
2012-02-29 03:00:00,2.3278051454100757
2012-02-29 05:00:00,15.811206375446329
2012-02-29 06:00:00,82.68471925271605
2012-02-29 07:00:00,240.2499815812362
2012-02-29 08:00:00,464.6881002279843
2012-02-29 09:00:00,127.40669089337408
2012-02-29 10:00:00,60.75309352339621
2012-02-29 11:00:00,59.035212413842324
2012-02-29 12:00:00,54.50809113203689
2012-02-29 13:00:00,99.8868191724644
2012-02-29 14:00:00,95.57826114088627
2012-02-29 15:00:00,136.56983426722883
2012-02-29 16:00:00,135.92854327451838
2012-02-29 17:00:00,400.03764522254073
2012-02-29 18:00:00,222.17727150547984
2012-02-29 19:00:00,255.76389258537566
2012-02-29 20:00:00,116.56066473554267
2012-02-29 21:00:00,84.14045615812483
2012-02-29 22:00:00,58.74501110162911
2012-02-29 23:00:00,34.067764328813176
2012-03-20 00:00:00,28.027866727280415
2012-03-20 01:00:00,12.754050358725973
2012-03-20 02:00:00,6.796831256120845
2012-03-20 03:00:00,3.3318466091173624
2012-03-20 04:00:00,4.442362282226094
2012-03-20 05:00:00,20.250313749803166
2012-03-20 06:00:00,85.4766160910224
2012-03-20 07:00:00,173.9916240684339
2012-03-20 08:00:00,543.5429194640797
2012-03-20 09:00:00,269.70099284295213
2012-03-20 10:00:00,157.01057380677378
2012-03-20 11:00:00,171.77173422119873
2012-03-20 12:00:00,236.9776737277781
2012-03-20 13:00:00,237.59412871842127
2012-03-20 14:00:00,222.99634494572769
2012-03-20 15:00:00,219.36092275566918
2012-03-20 16:00:00,354.2409037618584
2012-03-20 17:00:00,688.6937252188909
2012-03-20 18:00:00,661.3502629022743
2012-03-20 19:00:00,417.71150294096634
2012-03-20 20:00:00,302.4366565563858
2012-03-20 21:00:00,219.73625245853714
2012-03-20 22:00:00,157.20098985843794
2012-03-20 23:00:00,84.8478841950486
2012-03-21 00:00:00,30.06574395483497
2012-03-21 01:00:00,13.144226047561745
2012-03-21 02:00:00,5.046260680704889
2012-03-21 03:00:00,3.5259623306632117
2012-03-21 04:00:00,3.9032537975929222
2012-03-21 05:00:00,22.886091445939115
2012-03-21 06:00:00,83.1284529882208
2012-03-21 07:00:00,123.88693238912072
2012-03-21 08:00:00,215.32253340212048
2012-03-21 09:00:00,285.8358783076729
2012-03-21 10:00:00,156.09964340716508
2012-03-21 11:00:00,152.31050815398407
2012-03-21 12:00:00,196.8366648406167
2012-03-21 13:00:00,183.1037968105147
2012-03-21 14:00:00,188.10533918459802
2012-03-21 15:00:00,183.0568818796583
2012-03-21 16:00:00,338.5259698131641
2012-03-21 17:00:00,723.3530216515327
2012-03-21 18:00:00,699.6989409371652
2012-03-21 19:00:00,488.88632100077854
2012-03-21 20:00:00,292.564787566614
2012-03-21 21:00:00,205.89753730886272
2012-03-21 22:00:00,160.7817815410445
2012-03-21 23:00:00,94.35422254002319
2012-03-22 00:00:00,40.99547119331616
2012-03-22 01:00:00,17.32775002880274
2012-03-22 02:00:00,9.053222246053059
2012-03-22 03:00:00,5.213390288736577
2012-03-22 04:00:00,3.0571128442517863
2012-03-22 05:00:00,21.9346947008325
2012-03-22 06:00:00,89.6731108900507
2012-03-22 07:00:00,197.12297670356773
2012-03-22 08:00:00,524.800930216717
2012-03-22 09:00:00,265.33599361837
2012-03-22 10:00:00,74.63504855201664
2012-03-22 11:00:00,122.58141891734678
2012-03-22 12:00:00,162.5543773042743
2012-03-22 13:00:00,238.0630901964948
2012-03-22 14:00:00,259.87501567066465
2012-03-22 15:00:00,244.695134114979
2012-03-22 16:00:00,364.58597392260606
2012-03-22 17:00:00,714.2727967625005
2012-03-22 18:00:00,692.4479188338103
2012-03-22 19:00:00,487.771114599161
2012-03-22 20:00:00,340.5053904228351
2012-03-22 21:00:00,226.53061577143242
2012-03-22 22:00:00,159.03594707060935
2012-03-22 23:00:00,109.43764992826245
2012-03-23 00:00:00,59.16385901484967
2012-03-23 01:00:00,24.54235698564873
2012-03-23 02:00:00,13.132507525491857
2012-03-23 03:00:00,5.616403139065923
2012-03-23 04:00:00,3.3624834450972445
2012-03-23 05:00:00,19.46481048561674
2012-03-23 06:00:00,88.57976998161271
2012-03-23 07:00:00,286.01046681511554
2012-03-23 08:00:00,502.0003995963831
2012-03-23 09:00:00,250.5325549225758
2012-03-23 10:00:00,174.61381008669207
2012-03-23 11:00:00,237.71731539278608
2012-03-23 12:00:00,333.52023327296297
2012-03-23 13:00:00,334.8732186476741
2012-03-23 14:00:00,314.43716988067604
2012-03-23 15:00:00,306.88588622905985
2012-03-23 16:00:00,458.86073269951584
2012-03-23 17:00:00,649.7155552985762
2012-03-23 18:00:00,635.3319680545392
2012-03-23 19:00:00,434.21673800332405
2012-03-23 20:00:00,318.37024520523244
2012-03-23 21:00:00,235.76667254590978
2012-03-23 22:00:00,191.636015051721
2012-03-23 23:00:00,150.2014757992787
2012-03-24 00:00:00,103.32584425967757
2012-03-24 01:00:00,78.72819728458933
2012-03-24 02:00:00,58.681296726912926
2012-03-24 03:00:00,27.496115152530226
2012-03-24 04:00:00,11.404189491407479
2012-03-24 05:00:00,15.236022580951582
2012-03-24 06:00:00,33.500930200498644
2012-03-24 07:00:00,82.94873136876053
2012-03-24 08:00:00,153.7104126400487
2012-03-24 09:00:00,299.305369071403
2012-03-24 10:00:00,383.54766578303344
2012-03-24 11:00:00,424.48424854879573
2012-03-24 12:00:00,235.37597214269704
2012-03-24 13:00:00,237.89011013605253
2012-03-24 14:00:00,226.9276693346459
2012-03-24 15:00:00,145.94902318309641
2012-03-24 16:00:00,168.48346314179278
2012-03-24 17:00:00,178.69279822272438
2012-03-24 18:00:00,130.03896674216054
2012-03-24 19:00:00,106.50914828445174
2012-03-24 20:00:00,67.55617198191516
2012-03-24 21:00:00,58.808959337261825
2012-03-24 22:00:00,55.24299284169013
2012-03-24 23:00:00,88.81981543252847
2012-03-25 00:00:00,50.37737207497934
2012-03-25 01:00:00,40.02019362950226
2012-03-25 02:00:00,20.553311568602414
2012-03-25 03:00:00,10.534496301282699
2012-03-25 04:00:00,6.953418635685162
2012-03-25 05:00:00,7.503027744148783
2012-03-25 06:00:00,13.799397686977708
2012-03-25 07:00:00,34.63288417766108
2012-03-25 08:00:00,91.92801262753093
2012-03-25 09:00:00,169.7932639802417
2012-03-25 10:00:00,232.99893908991373
2012-03-25 11:00:00,275.1209940990675
2012-03-25 12:00:00,333.95136644933393
2012-03-25 13:00:00,369.89516147115614
2012-03-25 14:00:00,382.7318978970572
2012-03-25 15:00:00,319.1952557761801
2012-03-25 16:00:00,499.58361057413634
2012-03-25 17:00:00,554.5377077085809
2012-03-25 18:00:00,480.9740715545885
2012-03-25 19:00:00,351.82025344032525
2012-03-25 20:00:00,212.39807874683865
2012-03-25 21:00:00,184.89547119342427
2012-03-25 22:00:00,139.00360024731881
2012-03-25 23:00:00,87.87123410673047
2012-03-26 00:00:00,25.133448033913425
2012-03-26 01:00:00,12.555234223698731
2012-03-26 02:00:00,6.241142819665946
2012-03-26 03:00:00,3.7130156985543383
2012-03-26 04:00:00,4.199499457126206
2012-03-26 05:00:00,25.489554962761307
2012-03-26 06:00:00,85.94937756718726
2012-03-26 07:00:00,342.26660236727207
2012-03-26 08:00:00,580.6197270975512
2012-03-26 09:00:00,320.68223987727305
2012-03-26 10:00:00,163.53580211622622
2012-03-26 11:00:00,189.33437994462034
2012-03-26 12:00:00,237.90515304552378
2012-03-26 13:00:00,213.8185993478172
2012-03-26 14:00:00,210.58411627178324
2012-03-26 15:00:00,196.13398976323037
2012-03-26 16:00:00,293.2926803943219
2012-03-26 17:00:00,574.6090446774144
2012-03-26 18:00:00,519.3585095377308
2012-03-26 19:00:00,316.8188514099707
2012-03-26 20:00:00,217.00391201150094
