datetime,count
2011-12-22 08:00:00,30.133816880622618
2011-12-22 09:00:00,35.78742226060849
2011-12-22 10:00:00,44.43220121554091
2011-12-22 11:00:00,56.339384312739384
2011-12-22 12:00:00,92.52706686197288
2011-12-22 13:00:00,87.64708036430636
2011-12-22 14:00:00,97.03458941609456
2011-12-22 15:00:00,118.82648804963279
2011-12-22 16:00:00,118.93366720767965
2011-12-22 17:00:00,124.53976299444936
2011-12-22 18:00:00,144.71612138987763
2011-12-22 19:00:00,156.32768045722366
2011-12-22 20:00:00,143.58785676215365
2011-12-22 21:00:00,158.9669463961594
2011-12-22 22:00:00,114.31132127516025
2011-12-22 23:00:00,149.3401231159778
2011-12-23 00:00:00,17.56338172545583
2011-12-23 01:00:00,19.44452145358388
2011-12-23 02:00:00,18.37118528100135
2011-12-23 03:00:00,20.338845440365937
2011-12-23 04:00:00,23.45821849170992
2011-12-23 05:00:00,24.39575625359771
2011-12-23 06:00:00,34.80915352781803
2011-12-23 07:00:00,38.223795067501285
2011-12-23 08:00:00,48.50993751691084
2011-12-23 09:00:00,62.39677351222084
2011-12-23 10:00:00,74.19653175150012
2011-12-23 11:00:00,88.95405754972784
2011-12-23 12:00:00,106.20907420266529
2011-12-23 13:00:00,122.22616030017657
2011-12-23 14:00:00,126.50139744454732
2011-12-23 15:00:00,131.61345754587688
2011-12-23 16:00:00,151.46170588933728
2011-12-23 17:00:00,144.66827255136982
2011-12-23 18:00:00,164.92507871433872
2011-12-23 19:00:00,168.0026634777498
2011-12-23 20:00:00,161.83820970167332
2011-12-23 21:00:00,174.1107741877935
2011-12-23 22:00:00,182.1030108096686
2011-12-23 23:00:00,202.3511913450412
2011-12-24 00:00:00,18.116110191375338
2011-12-24 01:00:00,21.091069572769754
2011-12-24 02:00:00,23.452611696187105
2011-12-24 03:00:00,24.5729582029192
2011-12-24 04:00:00,28.757049082121917
2011-12-24 05:00:00,31.837095302019463
2011-12-24 06:00:00,29.745506860108584
2011-12-24 07:00:00,36.353593533469066
2011-12-24 08:00:00,37.503728305931034
2011-12-24 09:00:00,63.90768848051244
2011-12-24 10:00:00,73.76651457874357
2011-12-24 11:00:00,87.61549101613791
2011-12-24 12:00:00,101.50088531993919
2011-12-24 13:00:00,110.577477513376
2011-12-24 14:00:00,122.42096467536787
2011-12-24 15:00:00,129.43539194858246
2011-12-24 16:00:00,139.15729166694365
2011-12-24 17:00:00,132.7247055722446
2011-12-24 18:00:00,161.56361241471285
2011-12-24 19:00:00,155.8566901626446
2011-12-24 20:00:00,147.8619738601539
2011-12-24 21:00:00,161.7697522669991
2011-12-24 22:00:00,183.57897886272895
2011-12-24 23:00:00,184.7623748806415
2011-12-25 00:00:00,15.65531842588521
2011-12-25 01:00:00,14.682737607089393
2011-12-25 02:00:00,15.390909999500519
2011-12-25 03:00:00,17.678052505414595
2011-12-25 05:00:00,19.634614527279435
2011-12-25 06:00:00,21.737595263626602
2011-12-25 07:00:00,23.51332299882014
2011-12-25 08:00:00,24.775870797276806
2011-12-25 09:00:00,27.292585183590813
2011-12-25 10:00:00,34.50518734599951
2011-12-25 11:00:00,49.47326167743483
2011-12-25 12:00:00,50.95346491637715
2011-12-25 13:00:00,63.75511636890797
2011-12-25 14:00:00,83.63832835671
2011-12-25 15:00:00,92.93814149386645
2011-12-25 16:00:00,113.30039290321554
2011-12-25 17:00:00,112.06313245985544
2011-12-25 18:00:00,106.44317805050325
2011-12-25 19:00:00,141.46723464350308
2011-12-25 20:00:00,172.72992992291847
2011-12-25 21:00:00,164.60050378801887
2011-12-25 22:00:00,160.5808263081877
2011-12-25 23:00:00,162.66391102824954
2011-12-26 00:00:00,11.589103485754457
2011-12-26 01:00:00,19.272149425236535
2011-12-26 02:00:00,28.317411339167208
2011-12-26 04:00:00,34.71754280820231
2011-12-26 05:00:00,41.622785163182755
2011-12-26 06:00:00,41.88181844590905
2011-12-26 07:00:00,46.16482128962557
2011-12-26 08:00:00,51.297924974729206
2011-12-26 09:00:00,57.742365797017776
2011-12-26 10:00:00,70.39812019829156
2011-12-26 11:00:00,74.97850118309935
2011-12-26 12:00:00,89.41961149717949
2011-12-26 13:00:00,111.88667160403824
2011-12-26 14:00:00,124.89014199333961
2011-12-26 15:00:00,135.46325837998026
2011-12-26 16:00:00,130.4877816802838
2011-12-26 17:00:00,130.28377424516742
2011-12-26 18:00:00,132.66150815382855
2011-12-26 19:00:00,112.57073055046783
2011-12-26 20:00:00,141.07209163533264
2011-12-26 21:00:00,117.01654175954828
2011-12-26 22:00:00,129.5496899307231
2011-12-26 23:00:00,141.7732814349151
2011-12-27 00:00:00,12.918819205568402
2011-12-27 01:00:00,14.473055819432828
2011-12-27 02:00:00,16.023203775842024
2011-12-27 03:00:00,21.727598155622644
2011-12-27 04:00:00,22.765539644130225
2011-12-27 05:00:00,25.456025349075325
2011-12-27 06:00:00,29.49145975507497
2011-12-27 07:00:00,31.401816325140505
2011-12-27 08:00:00,34.32684944287267
2011-12-27 09:00:00,38.71777890025871
2011-12-27 10:00:00,43.42414465070449
2011-12-27 11:00:00,47.4557315948213
2011-12-27 12:00:00,40.660766487229814
2011-12-27 13:00:00,41.11846105628979
2011-12-27 14:00:00,71.59858375858424
2011-12-27 15:00:00,79.267206037104
2011-12-27 16:00:00,83.2077065870031
2011-12-27 17:00:00,80.82152133562623
2011-12-27 18:00:00,92.1368341772219
2011-12-27 19:00:00,86.54383778785561
2011-12-27 20:00:00,84.24595563288486
2011-12-27 21:00:00,101.30304847522467
2011-12-27 22:00:00,112.15319066572482
2011-12-27 23:00:00,108.35673718289515
2011-12-28 00:00:00,12.206261482299839
2011-12-28 01:00:00,15.723880519985837
2011-12-28 02:00:00,21.495684156302264
2011-12-28 03:00:00,23.7979962099716
2011-12-28 05:00:00,31.0868753967528
2011-12-28 06:00:00,34.121698190534445
2011-12-28 07:00:00,37.77632934646827
2011-12-28 08:00:00,42.18367659933686
2011-12-28 09:00:00,47.26000400352184
2011-12-28 10:00:00,53.2246746760593
2011-12-28 11:00:00,74.45612010474248
2011-12-28 12:00:00,79.7810321326145
2011-12-28 13:00:00,94.90641883182411
2011-12-28 14:00:00,100.34432870634926
2011-12-28 15:00:00,116.72742237977884
2011-12-28 16:00:00,123.44893106972631
2011-12-28 17:00:00,123.89477335089907
2011-12-28 18:00:00,128.48286638420518
2011-12-28 19:00:00,130.34320229292453
2011-12-28 20:00:00,143.12935960666306
2011-12-28 21:00:00,144.60972798992972
2011-12-28 22:00:00,162.01186986768525
2011-12-28 23:00:00,179.48493991415168
2011-12-29 00:00:00,16.8427468369446
2011-12-29 01:00:00,18.741406192640337
2011-12-29 02:00:00,18.902015454706923
2011-12-29 03:00:00,19.496512854264353
2011-12-29 04:00:00,21.84269721908813
2011-12-29 05:00:00,24.27462784369101
2011-12-29 06:00:00,25.730600062830185
2011-12-29 07:00:00,25.006634519277586
2011-12-29 08:00:00,28.941326496464974
2011-12-29 09:00:00,31.29381886631451
2011-12-29 10:00:00,36.56647104974459
2011-12-29 11:00:00,44.760493955244755
2011-12-29 12:00:00,55.02984288173946
2011-12-29 13:00:00,67.38837157871875
2011-12-29 14:00:00,78.9991085923004
2011-12-29 15:00:00,87.85621212729716
2011-12-29 16:00:00,98.9657438985047
2011-12-29 17:00:00,96.79379331925918
2011-12-29 18:00:00,113.86219592986284
2011-12-29 19:00:00,127.58116276221266
2011-12-29 20:00:00,116.83299459532923
2011-12-29 21:00:00,135.46284338771406
2011-12-29 22:00:00,144.37517486883374
2011-12-29 23:00:00,168.67834565980328
2011-12-30 00:00:00,16.638220941628642
2011-12-30 01:00:00,19.000648814721057
2011-12-30 02:00:00,18.460551108894318
2011-12-30 03:00:00,20.437782865108208
2011-12-30 04:00:00,22.534530337694903
2011-12-30 05:00:00,22.70000726345039
2011-12-30 06:00:00,27.620195519889855
2011-12-30 07:00:00,28.543830582841032
2011-12-30 08:00:00,31.066710239380527
2011-12-30 09:00:00,37.19743481522376
2011-12-30 10:00:00,52.267127759539065
2011-12-30 11:00:00,59.96684942518588
2011-12-30 12:00:00,75.42691996382621
2011-12-30 13:00:00,93.1568890730967
2011-12-30 14:00:00,126.22128377769259
2011-12-30 15:00:00,151.2923059153069
2011-12-30 16:00:00,169.49877806628345
2011-12-30 17:00:00,154.25887883630978
2011-12-30 18:00:00,139.23235722551217
2011-12-30 19:00:00,179.76087923569358
2011-12-30 20:00:00,153.5085671494547
2011-12-30 21:00:00,177.88475984406728
2011-12-30 22:00:00,174.96454321854236
2011-12-30 23:00:00,218.17703733894396
2011-12-31 00:00:00,25.47554478868057
2011-12-31 01:00:00,29.16434349808969
2011-12-31 02:00:00,32.288013304771276
2011-12-31 03:00:00,35.74624620771501
2011-12-31 04:00:00,33.42066001567824
2011-12-31 05:00:00,31.160310311908578
2011-12-31 06:00:00,40.632029805403484
2011-12-31 07:00:00,38.47716700680062
2011-12-31 08:00:00,37.42198286971652
2011-12-31 09:00:00,48.797046888153496
2011-12-31 10:00:00,59.15770809170229
2011-12-31 11:00:00,73.43803979840948
2011-12-31 12:00:00,164.7193728422394
2011-12-31 13:00:00,176.2867735041743
2011-12-31 14:00:00,150.43488839133278
2011-12-31 15:00:00,184.07833141904626
2011-12-31 16:00:00,179.0685281301756
2011-12-31 17:00:00,172.29665584258086
2011-12-31 18:00:00,187.65342861790694
2011-12-31 19:00:00,212.91966375848307
2011-12-31 20:00:00,235.72459077406052
2011-12-31 21:00:00,234.04179940768455
2011-12-31 22:00:00,230.44936398923986
2011-12-31 23:00:00,222.34707614079542
2012-01-20 00:00:00,21.369512077157832
2012-01-20 01:00:00,24.43545654973005
2012-01-20 02:00:00,27.052635223471537
2012-01-20 03:00:00,26.860248311733105
2012-01-20 04:00:00,25.443607176001823
2012-01-20 05:00:00,28.16876461059142
2012-01-20 06:00:00,32.278822772617865
2012-01-20 07:00:00,30.273512945763763
2012-01-20 08:00:00,36.199646363501024
2012-01-20 09:00:00,51.506491587809144
2012-01-20 10:00:00,57.923072896546415
2012-01-20 11:00:00,72.2952176920082
2012-01-20 12:00:00,77.23043240154293
2012-01-20 13:00:00,94.70395480946178
2012-01-20 14:00:00,98.90288489921062
2012-01-20 15:00:00,108.5725904749295
2012-01-20 16:00:00,110.7960853521786
2012-01-20 17:00:00,140.30838273049017
2012-01-20 18:00:00,141.49061311380927
2012-01-20 19:00:00,150.9207547785708
2012-01-20 20:00:00,173.4226691157327
2012-01-20 21:00:00,184.22680379823314
2012-01-20 22:00:00,203.26359778415494
2012-01-20 23:00:00,136.42839468949097
2012-01-21 00:00:00,13.284378824485557
2012-01-21 01:00:00,10.293825106819074
2012-01-21 02:00:00,11.948775332686038
2012-01-21 03:00:00,11.826111330199979
2012-01-21 04:00:00,15.092834838195943
2012-01-21 05:00:00,16.442493084401367
2012-01-21 06:00:00,16.469947272837064
2012-01-21 07:00:00,18.233973849233983
2012-01-21 08:00:00,20.623773706331523
2012-01-21 09:00:00,22.832699109727585
2012-01-21 10:00:00,24.850793770170583
2012-01-21 11:00:00,32.89214164399253
2012-01-21 12:00:00,41.246118943026175
2012-01-21 13:00:00,45.869231642629714
2012-01-21 14:00:00,49.1128361000446
2012-01-21 15:00:00,54.373104799604356
2012-01-21 16:00:00,61.75288288537678
2012-01-21 17:00:00,70.067481084205
2012-01-21 18:00:00,83.10157139647809
2012-01-21 19:00:00,80.41018817175683
2012-01-21 20:00:00,88.6332567342694
2012-01-21 21:00:00,107.11993358471129
2012-01-21 22:00:00,117.9938249517878
2012-01-21 23:00:00,113.48914097564115
2012-01-22 00:00:00,10.123498686362034
2012-01-22 01:00:00,12.781494618167734
2012-01-22 02:00:00,14.09277024495191
2012-01-22 03:00:00,16.714335017661135
2012-01-22 04:00:00,14.6386323392169
2012-01-22 05:00:00,17.66743399381746
2012-01-22 06:00:00,19.896134277981822
2012-01-22 07:00:00,22.027125291644968
2012-01-22 08:00:00,24.386357763516322
2012-01-22 09:00:00,26.998277673382212
2012-01-22 10:00:00,29.780066136265383
2012-01-22 11:00:00,30.197614221981823
2012-01-22 12:00:00,33.73021281121412
2012-01-22 13:00:00,37.9326945422529
2012-01-22 14:00:00,41.500613299831116
2012-01-22 15:00:00,45.39685341741482
2012-01-22 16:00:00,50.25911888715242
2012-01-22 17:00:00,56.52250380463836
2012-01-22 18:00:00,56.639585792238705
2012-01-22 19:00:00,62.7060129008671
2012-01-22 20:00:00,69.1669755352729
2012-01-22 21:00:00,76.85770728922358
2012-01-22 22:00:00,79.87481478507227
2012-01-22 23:00:00,87.01752214220711
2012-01-23 00:00:00,9.131535325495976
2012-01-23 01:00:00,9.99313644306446
2012-01-23 02:00:00,11.063459132937266
2012-01-23 03:00:00,12.391137034839483
2012-01-23 04:00:00,15.597654419057918
2012-01-23 05:00:00,15.898790179597526
2012-01-23 06:00:00,17.601642529077896
2012-01-23 07:00:00,19.15738417102091
2012-01-23 08:00:00,20.714589922944818
2012-01-23 09:00:00,23.513379822969455
2012-01-23 10:00:00,24.01290012678954
2012-01-23 11:00:00,26.171477400027502
2012-01-23 12:00:00,30.80632247072138
2012-01-23 13:00:00,33.68092685643684
2012-01-23 14:00:00,36.85786196248102
2012-01-23 15:00:00,37.24382990930788
2012-01-23 16:00:00,47.70706638237448
2012-01-23 17:00:00,50.87294260892977
2012-01-23 18:00:00,57.99629674314764
2012-01-23 19:00:00,67.76801242795914
2012-01-23 20:00:00,68.13163480795507
2012-01-23 21:00:00,76.3818540314545
2012-01-23 22:00:00,84.56279221139481
2012-01-23 23:00:00,109.25548409338447
2012-01-24 00:00:00,9.840185866370774
2012-01-24 01:00:00,12.454141532199198
2012-01-24 02:00:00,13.67584400718057
2012-01-24 03:00:00,15.379731406835646
2012-01-24 04:00:00,14.592598773200738
2012-01-24 05:00:00,16.155550471114037
2012-01-24 06:00:00,20.79297286365777
2012-01-24 07:00:00,23.104960274181703
2012-01-24 08:00:00,25.579635104347734
2012-01-24 09:00:00,30.383977981259346
2012-01-24 10:00:00,31.503261901497577
2012-01-24 11:00:00,39.34233793364538
2012-01-24 12:00:00,43.91470494601415
2012-01-24 13:00:00,48.61822374520058
2012-01-24 14:00:00,62.20949632172768
2012-01-24 15:00:00,87.19765117343998
2012-01-24 16:00:00,97.39559756734815
2012-01-24 17:00:00,117.79996850118125
2012-01-24 18:00:00,133.48144531069096
2012-01-24 19:00:00,188.40379729763401
2012-01-24 20:00:00,109.65173394979733
2012-01-24 21:00:00,142.49509663382378
2012-01-24 22:00:00,125.45562227195335
2012-01-24 23:00:00,148.79312328629652
2012-01-25 00:00:00,10.0867500986535
2012-01-25 01:00:00,16.81386358679503
2012-01-25 02:00:00,17.63686018618683
2012-01-25 03:00:00,17.413648488985505
2012-01-25 04:00:00,20.7436890954352
2012-01-25 05:00:00,22.965458130313184
2012-01-25 06:00:00,22.929553433726916
2012-01-25 07:00:00,24.695809735045092
2012-01-25 08:00:00,29.530090566976558
2012-01-25 09:00:00,32.69293399935757
2012-01-25 10:00:00,37.25981473549897
2012-01-25 11:00:00,51.772161274706846
2012-01-25 12:00:00,69.18988473141805
2012-01-25 13:00:00,83.03527666435751
2012-01-25 14:00:00,92.66063008638095
2012-01-25 15:00:00,111.41407278074978
2012-01-25 16:00:00,107.51468564032132
2012-01-25 17:00:00,124.60388651964517
2012-01-25 18:00:00,106.5192077732914
2012-01-25 19:00:00,142.74163953152777
2012-01-25 20:00:00,139.3510537462666
2012-01-25 21:00:00,137.68120882788892
2012-01-25 22:00:00,153.11754403649877
2012-01-25 23:00:00,158.50019320174513
2012-01-26 00:00:00,13.529054660385725
2012-01-26 01:00:00,15.152618022476133
2012-01-26 02:00:00,16.519180289054283
2012-01-26 03:00:00,18.653889633241565
2012-01-26 04:00:00,20.91515747444228
2012-01-26 05:00:00,24.032375964002842
2012-01-26 06:00:00,23.20325615703573
2012-01-26 07:00:00,25.80129731498754
2012-01-26 08:00:00,28.564765431501804
2012-01-26 09:00:00,32.95590907072485
2012-01-26 10:00:00,36.361357347867326
2012-01-26 11:00:00,37.511355039587535
2012-01-26 12:00:00,48.83261818021508
2012-01-26 13:00:00,68.21507587752525
2012-01-26 14:00:00,81.35583435583304
2012-01-26 15:00:00,94.27462795748261
2012-01-26 16:00:00,99.30990178059818
2012-01-26 17:00:00,112.28675393055128
2012-01-26 18:00:00,124.31331447926108
2012-01-26 19:00:00,126.30794956648562
2012-01-26 20:00:00,129.8028554287269
2012-01-26 21:00:00,154.81353329592312
2012-01-26 22:00:00,153.33635428077955
2012-01-26 23:00:00,169.76895981698496
2012-01-27 00:00:00,20.295482767065693
2012-01-27 01:00:00,20.8034860266536
2012-01-27 02:00:00,21.72766917163872
2012-01-27 03:00:00,24.63631588597719
2012-01-27 04:00:00,24.090062767743326
2012-01-27 05:00:00,30.569552136171176
2012-01-27 06:00:00,31.159742499706546
2012-01-27 07:00:00,34.215452896298586
2012-01-27 08:00:00,52.52704342175806
2012-01-27 09:00:00,58.1529934652262
2012-01-27 10:00:00,50.46108601773893
2012-01-27 11:00:00,61.217482799606714
2012-01-27 12:00:00,77.68311150245479
2012-01-27 13:00:00,141.5500755765883
2012-01-27 14:00:00,169.69941869705062
2012-01-27 15:00:00,178.37081759623757
2012-01-27 16:00:00,191.6341001448033
2012-01-27 17:00:00,207.17084551295173
2012-01-27 18:00:00,213.81127497147273
2012-01-27 19:00:00,197.63010696126517
2012-01-27 20:00:00,194.9645748694894
2012-01-27 21:00:00,221.30429516427333
2012-01-27 22:00:00,254.5760363669138
2012-01-27 23:00:00,271.4803569129554
2012-01-28 00:00:00,23.83040320637474
2012-01-28 01:00:00,26.050170300921792
2012-01-28 02:00:00,23.46301738914421
2012-01-28 03:00:00,26.093608771277005
2012-01-28 04:00:00,28.322492752713096
2012-01-28 05:00:00,24.356668373127334
2012-01-28 06:00:00,29.34378337945949
2012-01-28 07:00:00,28.96856177874367
2012-01-28 08:00:00,28.157230866044376
2012-01-28 09:00:00,33.14374349921103
2012-01-28 10:00:00,45.984054400718456
2012-01-28 11:00:00,67.64227083520765
2012-01-28 12:00:00,71.37963352897506
2012-01-28 13:00:00,90.7438752567139
2012-01-28 14:00:00,133.58356628184046
2012-01-28 15:00:00,158.7265355025845
2012-01-28 16:00:00,193.26206049558576
2012-01-28 17:00:00,215.72297961134393
2012-01-28 18:00:00,237.94341787187443
2012-01-28 19:00:00,283.36930195087496
2012-01-28 20:00:00,316.57255680329024
2012-01-28 21:00:00,324.378487308986
2012-01-28 22:00:00,312.37446732204256
2012-01-28 23:00:00,344.3418510632192
2012-01-29 00:00:00,27.94792124871004
2012-01-29 01:00:00,33.70302618425975
2012-01-29 02:00:00,36.34575370354615
2012-01-29 03:00:00,36.776306333505275
2012-01-29 04:00:00,36.60875695929457
2012-01-29 05:00:00,28.16526878784063
2012-01-29 06:00:00,36.72052214317244
2012-01-29 07:00:00,41.862219670480265
2012-01-29 08:00:00,42.4866215948468
2012-01-29 09:00:00,45.13351420845777
2012-01-29 10:00:00,63.979779502751036
2012-01-29 11:00:00,87.59085174999221
2012-01-29 12:00:00,109.21970486374597
2012-01-29 13:00:00,120.91776672479567
2012-01-29 14:00:00,134.96713016252804
2012-01-29 15:00:00,167.35944463378408
2012-01-29 16:00:00,203.1213384504858
2012-01-29 17:00:00,224.8768081750862
2012-01-29 18:00:00,223.08954360539877
2012-01-29 19:00:00,215.3929280228377
2012-01-29 20:00:00,196.90083229923437
2012-01-29 21:00:00,240.67471635826374
2012-01-29 22:00:00,309.768464992979
2012-01-29 23:00:00,292.66926821428706
2012-01-30 00:00:00,29.97962921465526
2012-01-30 01:00:00,17.770191439379023
2012-01-30 02:00:00,22.170486058101144
2012-01-30 03:00:00,23.942913229239828
2012-01-30 04:00:00,23.298704767378
2012-01-30 05:00:00,25.794130752928176
2012-01-30 06:00:00,33.33511983097397
2012-01-30 07:00:00,37.20932787945284
2012-01-30 08:00:00,37.15115400719185
2012-01-30 09:00:00,41.130257396343886
2012-01-30 10:00:00,52.62127286735058
2012-01-30 11:00:00,62.802662033210005
2012-01-30 12:00:00,77.4196423766979
2012-01-30 13:00:00,97.95256455712078
2012-01-30 14:00:00,128.01273363197802
2012-01-30 15:00:00,141.2026248475441
2012-01-30 16:00:00,161.38685978654377
2012-01-30 17:00:00,197.63090544507153
2012-01-30 18:00:00,201.67825573782048
2012-01-30 19:00:00,151.09072726411844
2012-01-30 20:00:00,180.98978715098028
2012-01-30 21:00:00,192.26534902825324
2012-01-30 22:00:00,186.52266146362052
2012-01-30 23:00:00,165.87248917930796
2012-01-31 00:00:00,18.5235035792543
2012-01-31 01:00:00,24.443453925552312
2012-01-31 02:00:00,27.054187712699306
2012-01-31 03:00:00,28.739648380927107
2012-01-31 04:00:00,29.866683066691895
2012-01-31 05:00:00,33.06557750185257
2012-01-31 06:00:00,33.281248199652694
2012-01-31 07:00:00,31.788842694210818
2012-01-31 08:00:00,35.03600497786546
2012-01-31 09:00:00,47.663992768595854
2012-01-31 10:00:00,51.7194006575416
2012-01-31 11:00:00,98.26352089646687
2012-01-31 12:00:00,100.57070486641129
2012-01-31 13:00:00,137.76868358815494
2012-01-31 14:00:00,189.38296331925608
2012-01-31 15:00:00,247.423235087284
2012-01-31 16:00:00,273.92369407975957
2012-01-31 17:00:00,300.78628705145417
2012-01-31 18:00:00,336.74343162917205
2012-01-31 19:00:00,311.1368333006615
2012-01-31 20:00:00,175.05351240916355
2012-01-31 21:00:00,330.7420989427122
2012-01-31 22:00:00,340.32993206471804
2012-01-31 23:00:00,357.11823286455456
2012-02-20 00:00:00,10.813596939355378
2012-02-20 01:00:00,11.97179569199664
2012-02-20 02:00:00,13.254044227345982
2012-02-20 03:00:00,15.753565219115309
2012-02-20 05:00:00,26.43258310981517
2012-02-20 06:00:00,33.11167048128192
2012-02-20 07:00:00,32.889379048457734
2012-02-20 08:00:00,33.7599742672864
2012-02-20 09:00:00,37.375862699679104
2012-02-20 10:00:00,46.90812392427843
2012-02-20 11:00:00,61.13976656447404
2012-02-20 12:00:00,74.0891129863491
2012-02-20 13:00:00,90.96405771355445
2012-02-20 14:00:00,113.98738583055881
2012-02-20 15:00:00,134.17637813023214
2012-02-20 16:00:00,171.2415603284681
2012-02-20 17:00:00,212.49291227727795
2012-02-20 18:00:00,182.07210824756285
2012-02-20 19:00:00,201.5730837181413
2012-02-20 20:00:00,225.82392755294438
2012-02-20 21:00:00,211.25889324012564
2012-02-20 22:00:00,215.27945810290137
2012-02-20 23:00:00,257.7002737152179
2012-02-21 00:00:00,15.036693930124327
2012-02-21 01:00:00,18.843778072950702
2012-02-21 02:00:00,18.86327971480848
2012-02-21 04:00:00,20.902482671644798
2012-02-21 05:00:00,20.637941331315236
2012-02-21 06:00:00,21.036387276571205
2012-02-21 07:00:00,28.36385316602165
2012-02-21 08:00:00,27.56945850284776
2012-02-21 09:00:00,28.216777183651377
2012-02-21 10:00:00,36.09727539685959
2012-02-21 11:00:00,42.14485739023621
2012-02-21 12:00:00,63.79696888006287
2012-02-21 13:00:00,87.39785839849284
2012-02-21 14:00:00,85.30905485484841
2012-02-21 15:00:00,107.12208778312382
2012-02-21 16:00:00,132.0060933965246
2012-02-21 17:00:00,177.9456701912023
2012-02-21 18:00:00,197.0046802883226
2012-02-21 19:00:00,173.35740954742093
2012-02-21 20:00:00,164.48048986507348
2012-02-21 21:00:00,162.37100288943753
2012-02-21 22:00:00,155.25051068256883
2012-02-21 23:00:00,176.8108440682977
2012-02-22 00:00:00,17.374645260005995
2012-02-22 01:00:00,18.492161131820524
2012-02-22 02:00:00,22.66096121281504
2012-02-22 03:00:00,22.64895994298448
2012-02-22 04:00:00,25.600179479596207
2012-02-22 05:00:00,27.554679691026152
2012-02-22 06:00:00,27.983409661919165
2012-02-22 07:00:00,30.968122845676938
2012-02-22 08:00:00,33.20991143074738
2012-02-22 09:00:00,41.226593727605355
2012-02-22 10:00:00,47.125994714296695
2012-02-22 11:00:00,58.52550023000477
2012-02-22 12:00:00,80.69440015193302
2012-02-22 13:00:00,104.82616308101204
2012-02-22 14:00:00,122.48817806265585
2012-02-22 15:00:00,218.77960867005132
2012-02-22 16:00:00,263.856112687739
2012-02-22 17:00:00,274.6187964275595
2012-02-22 18:00:00,237.0749242222179
2012-02-22 19:00:00,237.64179104986096
2012-02-22 20:00:00,235.33288243925787
2012-02-22 21:00:00,354.78371911910835
2012-02-22 22:00:00,293.20428635627667
2012-02-22 23:00:00,372.06726295120836
2012-02-23 00:00:00,32.16884136767987
2012-02-23 01:00:00,30.860096277457032
2012-02-23 02:00:00,31.80929489827057
2012-02-23 03:00:00,32.05330056114284
2012-02-23 04:00:00,29.848092856802495
2012-02-23 05:00:00,33.04499617300193
2012-02-23 06:00:00,27.338763209550862
2012-02-23 07:00:00,33.14461684835902
2012-02-23 08:00:00,32.00976019870658
2012-02-23 09:00:00,40.13962942223724
2012-02-23 10:00:00,64.58536542927058
2012-02-23 11:00:00,109.1926690292231
2012-02-23 12:00:00,136.3085991056007
2012-02-23 13:00:00,161.96447136015647
2012-02-23 14:00:00,196.13471337076706
2012-02-23 15:00:00,222.04834852877673
2012-02-23 16:00:00,251.44388533120596
2012-02-23 17:00:00,278.2064492867979
2012-02-23 18:00:00,285.16223768613986
2012-02-23 19:00:00,276.85167868841665
2012-02-23 20:00:00,264.3407684289002
2012-02-23 21:00:00,260.2204081475682
2012-02-23 22:00:00,278.70007292418103
2012-02-23 23:00:00,287.8153550052567
2012-02-24 00:00:00,30.604407034445632
2012-02-24 01:00:00,33.5651764352857
2012-02-24 02:00:00,28.598975171708584
2012-02-24 03:00:00,29.354087135897075
2012-02-24 04:00:00,28.982582483695403
2012-02-24 05:00:00,32.06487530931348
2012-02-24 06:00:00,35.21031391092859
2012-02-24 07:00:00,46.105891726361115
2012-02-24 08:00:00,50.17823743026386
2012-02-24 09:00:00,44.91999861186873
2012-02-24 10:00:00,49.515055670565935
2012-02-24 11:00:00,55.966998718690554
2012-02-24 12:00:00,74.82244074187146
2012-02-24 13:00:00,92.12825172966458
2012-02-24 14:00:00,118.08548669789775
2012-02-24 15:00:00,87.19962882157297
2012-02-24 16:00:00,96.53921322612615
2012-02-24 17:00:00,99.12577166640129
2012-02-24 18:00:00,108.47690093221641
2012-02-24 19:00:00,140.51734681467522
2012-02-24 20:00:00,246.68665463026025
2012-02-24 21:00:00,420.8788143262229
2012-02-24 22:00:00,407.29049049445365
2012-02-24 23:00:00,443.2648013059547
2012-02-25 00:00:00,32.93129212869441
2012-02-25 01:00:00,34.326874541849804
2012-02-25 02:00:00,34.54050279770651
2012-02-25 03:00:00,36.24675934712418
2012-02-25 04:00:00,42.16587883917498
2012-02-25 05:00:00,45.51803258041313
2012-02-25 06:00:00,50.39327703912342
2012-02-25 07:00:00,53.115540804821734
2012-02-25 08:00:00,51.745423044265884
2012-02-25 09:00:00,35.1267799740429
2012-02-25 10:00:00,54.650101512094075
2012-02-25 11:00:00,94.90283589143331
2012-02-25 12:00:00,127.76962296389323
2012-02-25 13:00:00,134.2356732670174
2012-02-25 14:00:00,152.18130820963128
2012-02-25 15:00:00,165.70048367746875
2012-02-25 16:00:00,195.993831944909
2012-02-25 17:00:00,180.6321205060463
2012-02-25 18:00:00,223.27607636984197
2012-02-25 19:00:00,198.91889530770936
2012-02-25 20:00:00,236.17827917191292
2012-02-25 21:00:00,223.7514630821837
2012-02-25 22:00:00,241.71141812726856
2012-02-25 23:00:00,253.63491827213312
2012-02-26 00:00:00,22.498454612175934
2012-02-26 01:00:00,23.705595097804274
2012-02-26 02:00:00,26.24460139024081
2012-02-26 03:00:00,29.780549210305573
2012-02-26 04:00:00,32.97021821145132
2012-02-26 05:00:00,33.73298540457405
2012-02-26 06:00:00,37.66859754916178
