datetime,count
2011-12-25 05:00:00,5.350975536156114
2011-12-25 06:00:00,6.530208606229311
2011-12-25 07:00:00,19.247504511148524
2011-12-25 08:00:00,36.42519956766768
2011-12-25 09:00:00,82.29205274174318
2011-12-25 10:00:00,91.54593609168109
2011-12-25 11:00:00,156.5556595160678
2011-12-25 12:00:00,136.72635151771576
2011-12-25 13:00:00,163.89607960880872
2011-12-25 14:00:00,161.7293216710937
2011-12-25 15:00:00,165.2407735178522
2011-12-25 16:00:00,191.97617109801553
2011-12-25 17:00:00,135.7163428805226
2011-12-25 18:00:00,93.4942984697633
2011-12-25 19:00:00,104.95683173232982
2011-12-25 20:00:00,70.8276530271938
2011-12-25 21:00:00,62.79415405248575
2011-12-25 22:00:00,41.72474261572532
2011-12-25 23:00:00,28.041550754619465
2011-12-26 00:00:00,26.228633840701832
2011-12-26 01:00:00,17.241249453783986
2011-12-26 02:00:00,11.83827209543443
2011-12-26 04:00:00,4.344619953258578
2011-12-26 05:00:00,5.190403804343034
2011-12-26 06:00:00,9.375689774367375
2011-12-26 07:00:00,38.149105359474035
2011-12-26 08:00:00,103.1067245028056
2011-12-26 09:00:00,103.12401747425932
2011-12-26 10:00:00,133.14599241692756
2011-12-26 11:00:00,145.80940721674003
2011-12-26 12:00:00,197.0186765916127
2011-12-26 13:00:00,222.20311174845165
2011-12-26 14:00:00,211.2099823857718
2011-12-26 15:00:00,214.51165742823392
2011-12-26 16:00:00,192.9147789038449
2011-12-26 17:00:00,165.00551572842787
2011-12-26 18:00:00,131.53615812343762
2011-12-26 19:00:00,98.65115350674309
2011-12-26 20:00:00,82.80837075917779
2011-12-26 21:00:00,51.09362995296724
2011-12-26 22:00:00,39.40084347024537
2011-12-26 23:00:00,38.217995297688965
2011-12-27 00:00:00,14.265687415415327
2011-12-27 01:00:00,4.499677598395687
2011-12-27 02:00:00,3.1680391249833546
2011-12-27 03:00:00,3.694019268150826
2011-12-27 04:00:00,2.7565235001120043
2011-12-27 05:00:00,14.360765866143137
2011-12-27 06:00:00,75.67271772772631
2011-12-27 07:00:00,196.92830563244365
2011-12-27 08:00:00,350.5006947381459
2011-12-27 09:00:00,125.55142871647512
2011-12-27 10:00:00,88.13747306849292
2011-12-27 11:00:00,59.5589419443157
2011-12-27 12:00:00,55.9477994668401
2011-12-27 13:00:00,44.35055398958747
2011-12-27 14:00:00,54.64604290091706
2011-12-27 15:00:00,64.4458275083991
2011-12-27 16:00:00,77.39411229563099
2011-12-27 17:00:00,227.43274236741073
2011-12-27 18:00:00,250.17448416534268
2011-12-27 19:00:00,178.0802689105392
2011-12-27 20:00:00,120.05744690149932
2011-12-27 21:00:00,80.08827031592709
2011-12-27 22:00:00,63.051924333936874
2011-12-27 23:00:00,32.19810494691731
2011-12-28 00:00:00,17.651021520150373
2011-12-28 01:00:00,9.287136342071772
2011-12-28 02:00:00,3.8095069283021927
2011-12-28 03:00:00,3.0124639932555137
2011-12-28 05:00:00,17.51668578317728
2011-12-28 06:00:00,90.59660651435003
2011-12-28 07:00:00,232.85570684971546
2011-12-28 08:00:00,404.67485763301664
2011-12-28 09:00:00,194.38858526188105
2011-12-28 10:00:00,98.90709684773657
2011-12-28 11:00:00,107.55062912607798
2011-12-28 12:00:00,115.62776426142541
2011-12-28 13:00:00,117.2702678773064
2011-12-28 14:00:00,95.15066631561191
2011-12-28 15:00:00,101.23277736019426
2011-12-28 16:00:00,140.4374586787866
2011-12-28 17:00:00,235.20310536796464
2011-12-28 18:00:00,289.34397060501874
2011-12-28 19:00:00,181.57260433308966
2011-12-28 20:00:00,139.60811310894843
2011-12-28 21:00:00,67.24825115978572
2011-12-28 22:00:00,50.87232180378093
2011-12-28 23:00:00,28.375465215724613
2011-12-29 00:00:00,15.73503015754681
2011-12-29 01:00:00,7.083144115105213
2011-12-29 02:00:00,4.332693038004534
2011-12-29 03:00:00,2.6114084764190557
2011-12-29 04:00:00,2.7869273201558724
2011-12-29 05:00:00,20.39400643804979
2011-12-29 06:00:00,48.470219260941214
2011-12-29 07:00:00,156.14836147801128
2011-12-29 08:00:00,293.1697295635356
2011-12-29 09:00:00,173.25595443513888
2011-12-29 10:00:00,66.09235713372505
2011-12-29 11:00:00,77.086816790430845
2011-12-29 12:00:00,104.19781807624156
2011-12-29 13:00:00,108.04396129823056
2011-12-29 14:00:00,102.85456840704099
2011-12-29 15:00:00,103.49591479925824
2011-12-29 16:00:00,139.8255868672452
2011-12-29 17:00:00,267.2087787615287
2011-12-29 18:00:00,275.3537165810908
2011-12-29 19:00:00,200.67177351528545
2011-12-29 20:00:00,101.79760335721328
2011-12-29 21:00:00,86.68656625999067
2011-12-29 22:00:00,78.89476289951013
2011-12-29 23:00:00,49.459596069861774
2011-12-30 00:00:00,29.220340201507252
2011-12-30 01:00:00,9.369798131170624
2011-12-30 02:00:00,9.725582043868872
2011-12-30 03:00:00,4.684869487110272
2011-12-30 04:00:00,3.3423598321737327
2011-12-30 05:00:00,16.623529411736225
2011-12-30 06:00:00,72.14985336885469
2011-12-30 07:00:00,179.16503577027746
2011-12-30 08:00:00,330.0034341517518
2011-12-30 09:00:00,190.7047875786827
2011-12-30 10:00:00,98.1979875729255
2011-12-30 11:00:00,105.94134149237088
2011-12-30 12:00:00,146.19074860673587
2011-12-30 13:00:00,154.58079210676541
2011-12-30 14:00:00,147.92879877866548
2011-12-30 15:00:00,197.06042879501075
2011-12-30 16:00:00,262.4256981135224
2011-12-30 17:00:00,324.7632284836383
2011-12-30 18:00:00,280.4240201267699
2011-12-30 19:00:00,175.64653228069355
2011-12-30 20:00:00,121.9824924417385
2011-12-30 21:00:00,104.35648480810161
2011-12-30 22:00:00,86.46593127758261
2011-12-30 23:00:00,54.801587548565436
2011-12-31 00:00:00,36.7402190955647
2011-12-31 01:00:00,34.72695111528639
2011-12-31 02:00:00,28.99160779926974
2011-12-31 03:00:00,14.687897168924984
2011-12-31 04:00:00,5.203841545708575
2011-12-31 05:00:00,4.233000922861754
2011-12-31 06:00:00,9.988943179743051
2011-12-31 07:00:00,17.315809540288456
2011-12-31 08:00:00,92.46208226986049
2011-12-31 09:00:00,82.28656559087149
2011-12-31 10:00:00,141.86245644564542
2011-12-31 11:00:00,284.8132964194067
2011-12-31 12:00:00,400.5239353144698
2011-12-31 13:00:00,306.31507179260456
2011-12-31 14:00:00,252.03771045689132
2011-12-31 15:00:00,262.5926803310244
2011-12-31 16:00:00,214.8871089694494
2011-12-31 17:00:00,187.08502474479124
2011-12-31 18:00:00,175.68026200807097
2011-12-31 19:00:00,153.7160120084327
2011-12-31 20:00:00,131.8406240512669
2011-12-31 21:00:00,89.84606763836581
2011-12-31 22:00:00,80.64819421126671
2011-12-31 23:00:00,62.47073122438935
2012-01-20 00:00:00,26.511718787098786
2012-01-20 01:00:00,10.111794297876834
2012-01-20 02:00:00,7.4141693825182
2012-01-20 03:00:00,4.341726509607327
2012-01-20 04:00:00,3.037132917268254
2012-01-20 05:00:00,16.3937904105395
2012-01-20 06:00:00,56.5872906667183
2012-01-20 07:00:00,131.46540632706302
2012-01-20 08:00:00,247.87429389141104
2012-01-20 09:00:00,157.34493043714377
2012-01-20 10:00:00,62.60139783330704
2012-01-20 11:00:00,63.572243717289894
2012-01-20 12:00:00,62.30292643557849
2012-01-20 13:00:00,83.49523165573463
2012-01-20 14:00:00,67.56770165269155
2012-01-20 15:00:00,79.03212677651366
2012-01-20 16:00:00,85.9096547875074
2012-01-20 17:00:00,176.625068397006
2012-01-20 18:00:00,171.49109183182696
2012-01-20 19:00:00,129.51050809661012
2012-01-20 20:00:00,100.7081650791611
2012-01-20 21:00:00,79.03812401499583
2012-01-20 22:00:00,55.61700415684447
2012-01-20 23:00:00,15.15988262632967
2012-01-21 00:00:00,16.078775869475948
2012-01-21 01:00:00,19.2554057516232
2012-01-21 02:00:00,10.961287380412147
2012-01-21 03:00:00,7.365116955150423
2012-01-21 04:00:00,2.4532811042722007
2012-01-21 05:00:00,2.2782725484063993
2012-01-21 06:00:00,2.8863319540751564
2012-01-21 07:00:00,6.823447345442518
2012-01-21 08:00:00,21.735126695612546
2012-01-21 09:00:00,35.042156320253476
2012-01-21 10:00:00,35.56761656673898
2012-01-21 11:00:00,96.20532344768075
2012-01-21 12:00:00,107.30804537108688
2012-01-21 13:00:00,94.497461808296
2012-01-21 14:00:00,60.972453548173064
2012-01-21 15:00:00,58.544665310782385
2012-01-21 16:00:00,68.47538711214413
2012-01-21 17:00:00,66.69213756797491
2012-01-21 18:00:00,71.27631716920669
2012-01-21 19:00:00,49.633767530139785
2012-01-21 20:00:00,46.49007414678584
2012-01-21 21:00:00,31.329864382960785
2012-01-21 22:00:00,28.45518944028558
2012-01-21 23:00:00,23.164576246601726
2012-01-22 00:00:00,43.50998906676082
2012-01-22 01:00:00,21.983069026079498
2012-01-22 02:00:00,21.726222066860146
2012-01-22 03:00:00,10.034495383977237
2012-01-22 04:00:00,2.5870573949774385
2012-01-22 05:00:00,1.8639785626603218
2012-01-22 06:00:00,3.581395463634756
2012-01-22 07:00:00,6.506416440316849
2012-01-22 08:00:00,17.641365097827638
2012-01-22 09:00:00,36.64592002946548
2012-01-22 10:00:00,53.75188887795482
2012-01-22 11:00:00,55.19066133733463
2012-01-22 12:00:00,89.25588243300109
2012-01-22 13:00:00,84.38287703860503
2012-01-22 14:00:00,88.85595646099456
2012-01-22 15:00:00,77.08853314005462
2012-01-22 16:00:00,75.40528766821335
2012-01-22 17:00:00,71.56880271841325
2012-01-22 18:00:00,43.371867051567776
2012-01-22 19:00:00,37.84865115213417
2012-01-22 20:00:00,35.68654165906299
2012-01-22 21:00:00,26.32994542774808
2012-01-22 22:00:00,22.725673533327594
2012-01-22 23:00:00,17.02165099673633
2012-01-23 00:00:00,8.22510707779383
2012-01-23 01:00:00,5.943345571709051
2012-01-23 02:00:00,3.2355193263539457
2012-01-23 03:00:00,2.0148592576568873
2012-01-23 04:00:00,2.1113862261778014
2012-01-23 05:00:00,8.61636750679513
2012-01-23 06:00:00,35.21909981720804
2012-01-23 07:00:00,67.20065761474183
2012-01-23 08:00:00,203.0266302762404
2012-01-23 09:00:00,178.60356094572333
2012-01-23 10:00:00,44.93848477219364
2012-01-23 11:00:00,64.19458798043271
2012-01-23 12:00:00,53.0736411133793
2012-01-23 13:00:00,43.83360652176125
2012-01-23 14:00:00,43.38154593592844
2012-01-23 15:00:00,40.43104049911512
2012-01-23 16:00:00,83.51635032909675
2012-01-23 17:00:00,145.59294672338066
2012-01-23 18:00:00,164.32321542176305
2012-01-23 19:00:00,104.62149967135431
2012-01-23 20:00:00,75.72206524804153
2012-01-23 21:00:00,56.32799376320143
2012-01-23 22:00:00,45.40671770250734
2012-01-23 23:00:00,30.05249529547519
2012-01-24 00:00:00,7.586748817057505
2012-01-24 01:00:00,5.856495907565583
2012-01-24 02:00:00,3.1087887327402006
2012-01-24 03:00:00,2.308123648682065
2012-01-24 04:00:00,2.1215685338290435
2012-01-24 05:00:00,8.791885825759824
2012-01-24 06:00:00,53.740008289793444
2012-01-24 07:00:00,158.82223812626285
2012-01-24 08:00:00,278.5240932774398
2012-01-24 09:00:00,149.8120971738383
2012-01-24 10:00:00,63.53443423038604
2012-01-24 11:00:00,76.60973996109473
2012-01-24 12:00:00,84.02727023132559
2012-01-24 13:00:00,82.51213400904163
2012-01-24 14:00:00,79.49035314573091
2012-01-24 15:00:00,99.16621602449334
2012-01-24 16:00:00,163.61029061389084
2012-01-24 17:00:00,368.70962192324276
2012-01-24 18:00:00,292.0190656558944
2012-01-24 19:00:00,274.4272990263182
2012-01-24 20:00:00,118.70752968092238
2012-01-24 21:00:00,112.8066337807469
2012-01-24 22:00:00,83.80931801721924
2012-01-24 23:00:00,42.28507447958435
2012-01-25 00:00:00,7.506083015651585
2012-01-25 01:00:00,7.860143297348789
2012-01-25 02:00:00,3.937083815845256
2012-01-25 03:00:00,2.9429166504315947
2012-01-25 04:00:00,2.9298944798697812
2012-01-25 05:00:00,13.900759231586276
2012-01-25 06:00:00,71.41221222528978
2012-01-25 07:00:00,150.9090282212338
2012-01-25 08:00:00,326.9471071428038
2012-01-25 09:00:00,182.4805308972279
2012-01-25 10:00:00,89.35248205480448
2012-01-25 11:00:00,96.40430031286962
2012-01-25 12:00:00,118.93396073450081
2012-01-25 13:00:00,113.24150115112643
2012-01-25 14:00:00,100.38679907973975
2012-01-25 15:00:00,115.47559161463008
2012-01-25 16:00:00,138.17419491260742
2012-01-25 17:00:00,272.8953634877578
2012-01-25 18:00:00,213.88482132234645
2012-01-25 19:00:00,161.2445851326007
2012-01-25 20:00:00,115.48621602915514
2012-01-25 21:00:00,84.90786591218608
2012-01-25 22:00:00,70.0195759929654
2012-01-25 23:00:00,40.4115470834597
2012-01-26 00:00:00,19.74026213152463
2012-01-26 01:00:00,8.413917295136942
2012-01-26 02:00:00,5.2443396861904805
2012-01-26 03:00:00,2.953471186817439
2012-01-26 04:00:00,3.0307152159564947
2012-01-26 05:00:00,17.380678841652372
2012-01-26 06:00:00,71.37675608446115
2012-01-26 07:00:00,211.6181670801989
2012-01-26 08:00:00,364.7912324530899
2012-01-26 09:00:00,192.59817039023508
2012-01-26 10:00:00,83.78967959162436
2012-01-26 11:00:00,75.21930967241445
2012-01-26 12:00:00,104.96720487804481
2012-01-26 13:00:00,108.40626590175472
2012-01-26 14:00:00,97.55349511243399
2012-01-26 15:00:00,131.43924816126193
2012-01-26 16:00:00,157.76922762569467
2012-01-26 17:00:00,346.22140651565206
2012-01-26 18:00:00,339.60701428308835
2012-01-26 19:00:00,213.20252097138015
2012-01-26 20:00:00,163.04168426599225
2012-01-26 21:00:00,126.64412482821426
2012-01-26 22:00:00,120.88312740903277
2012-01-26 23:00:00,63.91109454923223
2012-01-27 00:00:00,29.97092486043671
2012-01-27 01:00:00,14.0744204931338
2012-01-27 02:00:00,9.999082685494452
2012-01-27 03:00:00,2.8560468694608283
2012-01-27 04:00:00,2.3196021900980677
2012-01-27 05:00:00,12.766561884184764
2012-01-27 06:00:00,32.5206947165048
2012-01-27 07:00:00,71.05687161727674
2012-01-27 08:00:00,154.20475389268046
2012-01-27 09:00:00,104.54153786967878
2012-01-27 10:00:00,44.11427365165124
2012-01-27 11:00:00,88.23522811380356
2012-01-27 12:00:00,176.2992481361606
2012-01-27 13:00:00,182.08298989267047
2012-01-27 14:00:00,179.85672250843905
2012-01-27 15:00:00,180.0883953921247
2012-01-27 16:00:00,225.3707640283461
2012-01-27 17:00:00,328.1986689307125
2012-01-27 18:00:00,258.2920850509802
2012-01-27 19:00:00,178.95035101311242
2012-01-27 20:00:00,111.05320606604337
2012-01-27 21:00:00,77.7217274833635
2012-01-27 22:00:00,94.39218899388297
2012-01-27 23:00:00,55.44865513558134
2012-01-28 00:00:00,43.47975562573588
2012-01-28 01:00:00,42.51332640194191
2012-01-28 02:00:00,28.67512290141406
2012-01-28 03:00:00,12.41008827334351
2012-01-28 04:00:00,3.027759615685417
2012-01-28 05:00:00,2.3239432469649315
2012-01-28 06:00:00,4.860343500404966
2012-01-28 07:00:00,8.54094869554151
2012-01-28 08:00:00,32.45938710401657
2012-01-28 09:00:00,50.919211077332015
2012-01-28 10:00:00,111.30473313962358
2012-01-28 11:00:00,147.84827686503317
2012-01-28 12:00:00,130.68326138822405
2012-01-28 13:00:00,144.90602475827052
2012-01-28 14:00:00,175.66138182935345
2012-01-28 15:00:00,211.15137982679286
2012-01-28 16:00:00,248.85176919155043
2012-01-28 17:00:00,189.59462290872213
2012-01-28 18:00:00,194.28969400300178
2012-01-28 19:00:00,132.06136653708018
2012-01-28 20:00:00,91.83769878983453
2012-01-28 21:00:00,76.69092429230392
2012-01-28 22:00:00,75.10443594985111
2012-01-28 23:00:00,43.13656755226699
2012-01-29 00:00:00,53.328154429922996
2012-01-29 01:00:00,26.021750534765868
2012-01-29 02:00:00,28.88905697233151
2012-01-29 03:00:00,11.780775348839581
2012-01-29 04:00:00,2.9016721914005332
2012-01-29 05:00:00,3.026030315183381
2012-01-29 06:00:00,8.045106920672485
2012-01-29 07:00:00,17.770523215324115
2012-01-29 08:00:00,39.90711980880861
2012-01-29 09:00:00,54.62177281438073
2012-01-29 10:00:00,113.25277399001678
2012-01-29 11:00:00,123.27438667961162
2012-01-29 12:00:00,184.46489040797036
2012-01-29 13:00:00,183.27417517796405
2012-01-29 14:00:00,168.46827423558682
2012-01-29 15:00:00,210.70048168548638
2012-01-29 16:00:00,156.44776527558523
2012-01-29 17:00:00,147.39202159722404
2012-01-29 18:00:00,96.18575048281103
2012-01-29 19:00:00,75.95019266312158
2012-01-29 20:00:00,52.0427536498593
2012-01-29 21:00:00,49.374670320013884
2012-01-29 22:00:00,35.942091227279455
2012-01-29 23:00:00,21.431003068173244
2012-01-30 00:00:00,13.708384295818382
2012-01-30 01:00:00,3.199291528544991
2012-01-30 02:00:00,2.4043858769077544
2012-01-30 03:00:00,1.7163335172725682
2012-01-30 04:00:00,1.9621552242790414
2012-01-30 05:00:00,11.465041667206581
2012-01-30 06:00:00,35.717690484791895
2012-01-30 07:00:00,119.22701608637762
2012-01-30 08:00:00,218.77653169362992
2012-01-30 09:00:00,112.65237255875469
2012-01-30 10:00:00,56.3774436295032
2012-01-30 11:00:00,83.50215600744583
2012-01-30 12:00:00,102.78489258127189
2012-01-30 13:00:00,94.18952393594986
2012-01-30 14:00:00,111.292050512565
2012-01-30 15:00:00,106.62024017791175
2012-01-30 16:00:00,162.3272017999098
2012-01-30 17:00:00,316.39138297270614
2012-01-30 18:00:00,290.8044379960407
2012-01-30 19:00:00,150.185807688832
2012-01-30 20:00:00,107.04364996166497
2012-01-30 21:00:00,84.23226126695239
2012-01-30 22:00:00,57.59421676365509
2012-01-30 23:00:00,37.824808778653605
2012-01-31 00:00:00,16.954493423051723
2012-01-31 01:00:00,6.2740571684092945
2012-01-31 02:00:00,4.592988038514414
2012-01-31 03:00:00,3.389350382358039
2012-01-31 04:00:00,2.9026100827424064
2012-01-31 05:00:00,17.2676991855476
2012-01-31 06:00:00,78.24405937710857
2012-01-31 07:00:00,232.42056413189525
2012-01-31 08:00:00,403.2341697376459
2012-01-31 09:00:00,194.11186084792567
2012-01-31 10:00:00,92.61590709377822
2012-01-31 11:00:00,113.1580060433882
2012-01-31 12:00:00,135.8908173543909
2012-01-31 13:00:00,192.9465990737713
2012-01-31 14:00:00,170.72687148070636
2012-01-31 15:00:00,203.19074940407117
2012-01-31 16:00:00,301.79100612571597
2012-01-31 17:00:00,544.5390045571868
2012-01-31 18:00:00,535.6216901096599
2012-01-31 19:00:00,350.81276544771754
2012-01-31 20:00:00,161.53840701342696
2012-01-31 21:00:00,164.49255353575725
2012-01-31 22:00:00,110.38896916336593
2012-01-31 23:00:00,73.66057565659557
2012-02-20 00:00:00,38.43914420774519
2012-02-20 01:00:00,33.61539300442136
2012-02-20 02:00:00,20.01881151633231
2012-02-20 03:00:00,6.125326004517325
2012-02-20 05:00:00,2.21691553838925
2012-02-20 06:00:00,7.706290959793902
2012-02-20 07:00:00,13.042195119116888
2012-02-20 08:00:00,50.394615049411875
2012-02-20 09:00:00,83.20835906667602
2012-02-20 10:00:00,114.34873588221065
2012-02-20 11:00:00,148.46601619407
2012-02-20 12:00:00,189.67055498550286
2012-02-20 13:00:00,191.04004559344327
2012-02-20 14:00:00,198.56934049364042
2012-02-20 15:00:00,197.3110888434775
2012-02-20 16:00:00,188.73812480298366
2012-02-20 17:00:00,218.82945591185225
2012-02-20 18:00:00,164.0912544629599
2012-02-20 19:00:00,127.84558115756049
2012-02-20 20:00:00,106.5709889846088
2012-02-20 21:00:00,88.19370959683592
2012-02-20 22:00:00,57.41161785279397
2012-02-20 23:00:00,36.66690766897294
2012-02-21 00:00:00,13.166113526716112
2012-02-21 01:00:00,5.149230267596733
2012-02-21 02:00:00,2.2815000631444775
2012-02-21 04:00:00,1.824634285663223
2012-02-21 05:00:00,12.474603627402304
2012-02-21 06:00:00,45.277269440343666
2012-02-21 07:00:00,151.36225404532604
2012-02-21 08:00:00,375.8735902301976
2012-02-21 09:00:00,237.2629319272886
2012-02-21 10:00:00,88.37874965032472
2012-02-21 11:00:00,87.28562887816103
2012-02-21 12:00:00,111.785277736262
2012-02-21 13:00:00,107.19818711421141
2012-02-21 14:00:00,106.33464775745479
2012-02-21 15:00:00,103.04992673854936
2012-02-21 16:00:00,150.7701578576783
2012-02-21 17:00:00,325.8025881278805
2012-02-21 18:00:00,308.52779890460806
2012-02-21 19:00:00,216.93260635202031
2012-02-21 20:00:00,137.17501692083016
2012-02-21 21:00:00,132.55966894687356
2012-02-21 22:00:00,90.92445674781015
2012-02-21 23:00:00,48.76956364422083
2012-02-22 00:00:00,21.350428282370565
2012-02-22 01:00:00,9.092964270521398
2012-02-22 02:00:00,3.071499825568143
2012-02-22 03:00:00,2.4808150096389805
2012-02-22 04:00:00,1.9740598678813486
2012-02-22 05:00:00,15.028868766557439
2012-02-22 06:00:00,80.775089288721
2012-02-22 07:00:00,180.7835401616528
2012-02-22 08:00:00,400.62231616335873
2012-02-22 09:00:00,199.0031555878492
2012-02-22 10:00:00,92.65674266887844
2012-02-22 11:00:00,104.91167662572691
2012-02-22 12:00:00,122.10162878247378
2012-02-22 13:00:00,136.85117543755678
2012-02-22 14:00:00,115.77914563938583
2012-02-22 15:00:00,81.45817790708341
2012-02-22 16:00:00,129.93351831785813
2012-02-22 17:00:00,264.68654879200415
2012-02-22 18:00:00,322.4501736838364
2012-02-22 19:00:00,253.6667556143081
2012-02-22 20:00:00,196.97550756022807
2012-02-22 21:00:00,102.31901924035688
2012-02-22 22:00:00,101.9987855827946
2012-02-22 23:00:00,57.94343252922407
2012-02-23 00:00:00,25.813856287840647
2012-02-23 01:00:00,8.660243546222697
2012-02-23 02:00:00,4.96066206913509
2012-02-23 03:00:00,1.6309954001715603
2012-02-23 04:00:00,1.8873032539740082
2012-02-23 05:00:00,13.47208919332698
2012-02-23 06:00:00,93.87622080622116
2012-02-23 07:00:00,181.90630524232876
2012-02-23 08:00:00,414.2022266274578
2012-02-23 09:00:00,177.38059890525295
2012-02-23 10:00:00,108.9548049352964
2012-02-23 11:00:00,105.70042202823839
2012-02-23 12:00:00,140.82554219057715
2012-02-23 13:00:00,136.90108941220052
2012-02-23 14:00:00,120.93166396110551
2012-02-23 15:00:00,126.06355919408468
2012-02-23 16:00:00,166.84749824175725
2012-02-23 17:00:00,338.9134569879381
2012-02-23 18:00:00,428.14337841852745
2012-02-23 19:00:00,277.9797481672375
2012-02-23 20:00:00,244.2699972136904
2012-02-23 21:00:00,149.67952452857833
2012-02-23 22:00:00,114.4233683872096
2012-02-23 23:00:00,90.35106495937691
2012-02-24 00:00:00,43.30798076051118
2012-02-24 01:00:00,17.001244600260318
2012-02-24 02:00:00,6.399279222183464
2012-02-24 03:00:00,4.175785814019631
2012-02-24 04:00:00,3.122617942949125
2012-02-24 05:00:00,13.323517704503226
2012-02-24 06:00:00,69.18189045201883
2012-02-24 07:00:00,126.16095382413525
2012-02-24 08:00:00,288.0582396062016
2012-02-24 09:00:00,111.39181018154618
2012-02-24 10:00:00,95.76145438093913
2012-02-24 11:00:00,131.22394781106416
2012-02-24 12:00:00,141.51206916870888
2012-02-24 13:00:00,135.24065036638305
2012-02-24 14:00:00,120.30852280453537
2012-02-24 15:00:00,94.55714902500246
2012-02-24 16:00:00,124.28061901151085
2012-02-24 17:00:00,180.58930338644487
2012-02-24 18:00:00,203.57244705168102
2012-02-24 19:00:00,216.91292431142273
2012-02-24 20:00:00,165.35137767035556
2012-02-24 21:00:00,119.31158993146795
2012-02-24 22:00:00,108.63039596025335
2012-02-24 23:00:00,65.73851506203448
2012-02-25 00:00:00,69.87117806946279
2012-02-25 01:00:00,57.044703562544804
2012-02-25 02:00:00,52.58557677515096
2012-02-25 03:00:00,14.453585880123304
2012-02-25 04:00:00,4.725602085490554
2012-02-25 05:00:00,4.249705221625399
2012-02-25 06:00:00,6.8290805046032546
2012-02-25 07:00:00,30.032796843331997
2012-02-25 08:00:00,69.46037307702738
2012-02-25 09:00:00,60.74663375069746
2012-02-25 10:00:00,118.63948136901776
2012-02-25 11:00:00,137.16405762897668
2012-02-25 12:00:00,124.50864530985464
2012-02-25 13:00:00,124.59730546701475
2012-02-25 14:00:00,127.60717615343633
2012-02-25 15:00:00,136.7354145317599
2012-02-25 16:00:00,114.37491252007537
2012-02-25 17:00:00,116.1733634325198
2012-02-25 18:00:00,81.44672531554787
2012-02-25 19:00:00,64.68725606782276
2012-02-25 20:00:00,49.897559079023836
2012-02-25 21:00:00,45.30522371402497
2012-02-25 22:00:00,46.17140406205687
2012-02-25 23:00:00,51.39166068901611
2012-02-26 00:00:00,43.84662188714375
2012-02-26 01:00:00,28.63468101505513
2012-02-26 02:00:00,24.98730993423691
2012-02-26 03:00:00,12.236422713024238
2012-02-26 04:00:00,2.1634353492845873
2012-02-26 05:00:00,1.9085237265799282
2012-02-26 06:00:00,3.611977546544193
2012-02-26 07:00:00,10.609891192831705
2012-02-26 08:00:00,28.0855200986287
2012-02-26 09:00:00,57.77938748275554
2012-02-26 10:00:00,107.0989570317444
2012-02-26 11:00:00,117.84632822492753
2012-02-26 12:00:00,215.9095009853089
2012-02-26 13:00:00,198.2868938448268
2012-02-26 14:00:00,175.13558845790604
2012-02-26 15:00:00,191.02211158374357
2012-02-26 16:00:00,189.82579879639403
2012-02-26 17:00:00,159.57292031788722
2012-02-26 18:00:00,116.93962248852694
2012-02-26 19:00:00,109.93813420044293
2012-02-26 20:00:00,73.4712669837081
2012-02-26 21:00:00,65.90223037562819
2012-02-26 22:00:00,46.99838390577222
2012-02-26 23:00:00,30.813175893803358
2012-02-27 00:00:00,12.517402117993116
2012-02-27 01:00:00,4.620300577872105
2012-02-27 02:00:00,3.1103061196738766
2012-02-27 03:00:00,1.987269786422534
2012-02-27 04:00:00,2.478296467379041
2012-02-27 05:00:00,15.403448445123404
2012-02-27 06:00:00,59.85790429321841
2012-02-27 07:00:00,172.4083369609056
2012-02-27 08:00:00,307.7779853082382
2012-02-27 09:00:00,192.30172403502192
2012-02-27 10:00:00,92.73521583888973
2012-02-27 11:00:00,107.5958233937601
2012-02-27 12:00:00,127.80273522296936
2012-02-27 13:00:00,135.69570367478713
2012-02-27 14:00:00,143.49837335211535
2012-02-27 15:00:00,90.04767986580794
2012-02-27 16:00:00,148.20080867010762
2012-02-27 17:00:00,278.3839473503552
2012-02-27 18:00:00,244.18797792993996
2012-02-27 19:00:00,194.35360465870522
2012-02-27 20:00:00,148.3807720180079
2012-02-27 21:00:00,136.62253096553042
2012-02-27 22:00:00,104.76257183835179
2012-02-27 23:00:00,55.21519245642299
2012-02-28 00:00:00,23.809365129484828
2012-02-28 01:00:00,8.764975216453864
2012-02-28 02:00:00,4.237910781248005
2012-02-28 03:00:00,2.175312918127064
2012-02-28 04:00:00,2.278745769873562
2012-02-28 05:00:00,11.267108489580835
2012-02-28 06:00:00,55.473995491664034
2012-02-28 07:00:00,186.4881874031043
2012-02-28 08:00:00,316.89892797905117
2012-02-28 09:00:00,154.25668883010127
2012-02-28 10:00:00,88.1817305125866
2012-02-28 11:00:00,110.48493114539275
2012-02-28 12:00:00,144.4168567478519
2012-02-28 13:00:00,125.14088500598218
2012-02-28 14:00:00,118.43081259147465
2012-02-28 15:00:00,145.9400852988064
2012-02-28 16:00:00,219.77539592436437
2012-02-28 17:00:00,379.77919750354613
2012-02-28 18:00:00,379.03129870743834
2012-02-28 19:00:00,265.12198759572806
2012-02-28 20:00:00,167.08313678647636
2012-02-28 21:00:00,137.11770760842262
2012-02-28 22:00:00,107.12274964558716
2012-02-28 23:00:00,53.84460264089794
2012-02-29 00:00:00,21.112126760602326
